"","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X72_MES_0d2.3","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X138_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X41_DCM_0.0d2","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG0025",3,1,2,5,1,2,1,2,10,3,1,2,1,1,2,0,5,4,4,3,2,2,6,2,1,2,2,0,0,3,2,1,2,2,3,3,4,1,2,3,3,5,2,1,5,1,2,1,4,2,2,4,3,5,4,1,1,2,2,4
"COG0026",3,3,8,3,6,8,6,6,6,2,9,3,4,5,7,8,6,4,6,2,7,3,3,3,4,6,6,2,3,6,3,6,4,2,0,5,1,7,8,4,8,6,2,4,6,6,1,3,1,3,3,5,4,8,8,3,5,3,4,9
"COG0027",0,0,0,0,0,4,1,0,5,0,1,0,1,1,1,0,3,4,1,2,1,0,1,2,0,2,1,1,2,3,0,2,2,0,0,1,0,2,0,0,1,1,0,3,0,0,1,1,4,0,0,1,0,0,1,2,1,0,1,1
"COG0028",30,28,35,32,28,18,32,29,23,33,13,13,23,33,25,23,25,21,28,24,34,39,25,26,26,27,26,29,37,26,28,21,15,43,22,22,29,33,35,26,31,25,34,24,33,42,43,40,6,21,27,23,32,32,36,28,29,25,33,27
"COG0029",0,2,4,7,4,3,4,3,9,5,6,0,1,3,5,2,2,7,2,7,2,6,2,4,0,2,2,4,1,2,3,7,7,0,0,2,2,5,3,2,0,1,3,1,3,0,0,2,3,2,2,4,2,8,3,3,2,5,4,2
"COG0030",5,2,12,2,6,3,6,8,9,8,9,4,3,8,10,4,6,7,2,9,6,4,5,6,3,7,4,5,6,7,6,4,8,3,3,3,2,6,8,9,7,5,4,3,4,6,7,1,2,5,2,7,4,6,7,9,4,2,4,4
"COG0031",11,9,5,8,6,6,9,6,9,14,6,5,5,7,18,6,10,9,11,16,14,9,16,10,5,4,11,7,14,12,4,6,8,10,7,4,6,13,8,9,15,6,14,8,4,12,11,11,6,8,10,9,4,7,13,10,8,6,9,6
"COG0033",0,2,0,2,2,0,3,1,10,1,6,1,2,0,0,1,0,5,2,0,2,0,3,5,0,0,1,1,5,5,3,7,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,3,2,0,1,0,0,1
"COG0034",7,7,11,12,17,10,11,13,10,17,11,7,11,8,8,12,16,12,14,10,11,18,7,13,9,9,11,8,13,10,8,10,14,11,11,9,8,23,11,14,13,13,11,6,13,14,8,7,4,11,2,11,10,8,18,7,11,16,10,9
"COG0035",0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,2,2,0,0,1,3,1,0,2,0,0,3,1,0,2,2,1,0,0,1,1,2,0,1,2,0,3,0,1,2,3,1,1,2,0,1,2,4,2,1,1,2
"COG0036",4,3,4,3,11,6,4,9,4,7,5,1,3,1,9,8,7,5,7,8,7,9,5,8,9,8,4,4,8,4,6,4,4,5,1,6,8,5,7,5,3,2,4,4,7,3,4,6,1,7,1,3,1,3,1,3,6,5,2,4
"COG0037",10,10,10,12,9,10,8,9,9,10,6,9,13,13,10,10,9,10,14,6,7,9,12,12,7,10,10,9,15,14,9,14,11,9,7,9,9,6,12,9,4,8,9,14,14,11,16,10,7,8,6,10,12,8,12,13,11,11,12,10
"COG0038",4,4,0,4,5,3,5,3,8,1,5,3,2,1,1,3,2,4,2,2,5,8,1,3,1,2,5,4,5,3,3,9,3,4,1,3,2,2,0,5,4,3,1,1,2,2,1,2,0,1,1,7,2,4,5,5,1,6,1,6
"COG0039",9,5,10,4,7,6,10,7,2,4,9,1,7,8,12,4,10,1,12,4,12,5,14,8,8,13,13,5,3,7,7,3,7,9,4,7,6,12,9,5,8,10,8,5,8,6,9,6,1,4,5,9,9,7,1,5,7,5,6,4
"COG0040",1,5,1,6,2,2,2,1,3,4,3,3,3,6,4,1,3,4,7,1,7,3,5,7,5,0,7,8,1,5,4,1,4,4,4,6,3,3,8,4,1,1,1,5,10,4,4,5,0,10,1,7,3,3,5,6,2,3,5,6
"COG0041",2,6,4,7,7,5,3,7,5,3,4,1,0,3,4,3,3,0,3,7,5,6,3,5,2,4,3,3,5,3,4,4,3,2,0,2,3,6,4,7,4,0,6,1,5,3,2,5,1,3,1,6,6,4,6,1,3,1,4,8
"COG0042",4,7,7,11,14,8,13,12,18,10,8,4,9,5,9,10,8,15,6,10,7,8,8,13,7,9,10,5,12,12,8,12,6,2,7,8,8,12,3,2,10,9,6,5,11,6,5,5,6,7,4,8,6,8,6,9,9,4,9,11
"COG0043",11,1,2,4,6,1,2,0,1,4,1,5,2,3,5,6,2,8,5,3,0,6,4,3,0,4,13,4,6,0,3,0,4,8,2,8,7,1,6,8,18,4,9,3,7,10,12,7,1,4,3,3,1,7,5,1,1,3,2,1
"COG0044",14,13,20,17,10,13,5,13,4,6,12,2,18,18,13,14,8,10,16,23,12,10,14,18,12,8,7,15,8,8,13,14,7,15,9,18,9,14,18,12,9,17,6,14,7,11,8,18,3,12,4,18,9,7,15,25,15,14,12,7
"COG0045",12,15,16,10,17,6,8,10,6,11,21,3,9,10,13,10,6,9,10,16,10,10,7,10,6,12,7,8,7,13,11,11,6,9,3,7,9,12,16,10,10,10,5,9,6,15,9,11,4,10,2,7,16,10,10,4,9,8,6,13
"COG0046",20,14,21,21,22,16,10,16,13,12,22,5,21,25,13,21,19,12,9,17,19,24,24,9,9,16,22,15,15,14,16,10,14,12,14,15,13,16,21,9,13,15,20,13,26,21,17,19,7,14,6,14,16,8,19,16,13,19,20,11
"COG0047",8,4,9,9,4,11,5,7,10,7,5,2,6,12,10,8,12,3,5,8,13,9,21,10,7,4,12,14,9,4,13,9,10,9,4,4,8,10,7,11,12,11,14,11,8,8,10,15,4,8,4,10,9,8,9,11,5,6,10,7
"COG0048",2,2,5,3,1,3,3,5,3,2,4,1,1,5,4,4,2,0,2,7,4,0,1,0,4,1,1,3,4,3,4,3,3,2,5,5,2,0,3,4,2,1,2,3,2,2,3,5,1,2,0,2,0,3,1,7,2,4,3,3
"COG0049",4,6,4,4,2,5,2,6,4,4,3,1,0,5,5,3,1,4,5,4,4,5,5,2,5,4,6,9,1,2,5,1,1,2,5,3,2,7,2,7,5,6,5,3,3,3,2,3,0,6,1,1,0,2,4,4,5,3,3,5
"COG0050",13,2,10,11,9,10,8,13,16,8,10,4,10,13,14,8,4,12,5,12,6,15,16,7,6,3,14,9,8,7,16,5,5,7,7,6,8,11,10,5,11,11,11,10,4,8,12,3,6,12,3,10,12,6,8,6,14,12,8,3
"COG0051",6,0,1,5,4,0,3,0,3,3,3,1,1,3,4,2,2,0,1,8,1,2,3,2,2,1,1,3,2,0,1,1,2,1,3,4,0,2,2,3,3,3,1,2,0,0,5,2,0,7,0,0,0,4,1,2,2,1,3,1
"COG0052",2,3,7,11,5,7,3,6,7,4,3,2,7,3,6,8,5,10,3,7,3,9,10,7,8,8,4,7,4,14,6,9,5,4,6,7,6,11,11,4,7,4,4,5,7,5,4,6,2,8,2,3,3,6,2,3,7,5,6,4
"COG0053",5,0,2,1,2,1,2,0,0,1,3,0,2,1,1,0,0,0,1,0,1,2,0,0,1,0,8,0,0,0,3,1,2,4,3,0,7,0,1,5,3,2,1,1,3,3,1,3,1,1,1,1,1,1,1,0,0,5,0,0
"COG0054",2,4,4,6,4,1,8,2,1,3,1,0,3,1,1,5,1,4,0,3,4,2,2,6,7,3,3,1,2,1,3,2,4,2,1,2,2,2,6,5,4,2,4,1,5,2,1,7,1,2,1,4,1,3,3,3,4,1,3,3
"COG0055",6,10,8,14,10,12,9,17,13,9,12,2,12,16,10,7,12,14,10,12,11,15,15,13,10,7,16,15,10,10,7,8,5,7,3,8,11,13,7,12,7,9,15,7,12,10,7,11,3,10,2,10,13,7,14,12,7,10,9,9
"COG0056",5,12,16,15,12,20,8,15,15,12,17,7,7,15,11,13,13,10,21,15,19,16,14,9,22,9,14,12,11,8,21,8,9,11,1,9,9,14,16,7,3,9,10,7,16,9,7,9,4,17,5,15,20,9,12,9,19,5,11,11
"COG0057",5,11,9,12,16,11,12,12,8,16,8,13,13,16,10,11,5,12,4,10,12,10,16,8,13,10,4,11,8,12,8,9,10,8,7,13,7,8,8,10,12,9,14,15,13,6,9,13,7,13,4,10,8,8,7,15,14,3,13,10
"COG0058",2,2,0,5,2,3,4,3,12,2,6,10,5,1,3,5,2,6,4,8,4,4,3,2,0,3,2,0,1,9,9,8,0,4,2,1,4,1,0,0,2,8,2,1,4,1,2,0,11,0,26,2,2,3,5,6,4,5,2,1
"COG0059",6,9,7,6,11,10,4,10,6,5,11,6,7,7,8,4,11,3,5,9,13,8,13,8,8,8,8,7,10,7,4,10,9,7,1,8,4,6,6,10,11,8,8,7,7,7,11,5,0,4,0,2,5,4,5,6,9,7,5,9
"COG0060",18,27,29,23,25,23,19,31,23,21,24,6,23,27,15,20,20,18,23,16,19,27,29,21,21,27,21,18,27,30,15,15,22,15,24,22,21,18,24,17,21,25,22,14,22,19,22,19,3,36,10,27,23,19,30,19,21,16,29,18
"COG0061",9,13,6,15,3,7,10,4,9,10,5,0,10,6,5,9,7,6,6,7,2,12,8,6,4,2,3,5,8,10,2,7,8,5,3,8,3,6,8,6,8,6,9,4,7,4,8,5,1,4,2,3,3,8,5,14,6,4,10,4
"COG0062",4,1,2,1,1,3,4,5,6,4,7,4,0,4,2,2,3,2,3,1,2,4,2,3,1,3,3,3,2,4,2,6,3,10,5,8,10,2,1,10,6,1,1,1,2,7,8,3,1,3,0,4,5,4,3,1,4,6,0,2
"COG0063",4,4,5,4,4,2,6,2,9,4,3,5,0,4,4,2,4,8,6,1,6,5,4,4,2,5,7,1,8,2,7,2,2,7,4,6,10,6,3,6,9,3,5,1,5,14,6,7,4,2,1,2,4,3,3,6,3,9,7,4
"COG0064",7,9,4,6,8,9,7,17,13,13,12,2,5,7,12,12,12,9,18,13,11,14,10,11,6,6,6,12,7,10,9,9,10,6,2,5,6,12,13,2,4,7,9,6,11,7,4,4,4,11,1,9,12,11,13,15,13,10,16,10
"COG0065",10,15,14,9,11,11,11,15,10,14,14,2,8,23,12,20,6,7,9,10,19,21,12,9,10,8,5,17,11,13,11,12,15,13,5,8,7,18,13,11,8,10,22,11,12,13,11,11,2,13,6,11,10,14,8,8,16,5,6,15
"COG0066",10,3,7,5,7,4,3,8,4,2,4,2,10,4,6,3,7,8,14,4,8,6,4,4,4,1,5,9,7,8,7,17,4,4,0,7,1,9,9,5,1,3,3,4,3,5,6,6,2,7,0,5,5,3,6,3,8,7,11,9
"COG0067",18,30,27,22,32,25,21,28,22,14,31,6,24,19,31,27,25,12,22,31,28,22,23,21,23,11,12,28,26,19,20,28,22,13,8,16,21,24,23,11,8,25,27,23,26,26,17,16,5,31,6,11,16,16,22,27,24,19,22,18
"COG0068",0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG0069",25,36,24,38,28,31,36,28,24,20,38,19,32,27,27,26,33,28,38,28,30,27,36,47,34,22,17,38,41,28,20,31,23,21,9,20,15,45,37,24,26,31,38,29,34,23,18,39,9,39,11,27,27,19,28,35,32,21,35,32
"COG0070",17,27,24,40,16,25,29,29,9,19,17,4,21,26,20,23,17,16,20,25,26,24,34,31,21,17,11,19,19,26,13,22,17,12,8,19,12,19,27,7,10,15,22,14,20,10,11,19,4,19,5,11,19,12,18,19,15,16,19,20
"COG0071",3,1,4,6,6,8,20,6,3,8,6,15,14,3,5,5,4,3,7,4,5,7,3,6,3,6,5,4,4,2,8,6,5,3,43,3,11,1,7,5,5,8,3,6,4,4,1,4,30,3,79,2,6,6,6,8,8,3,7,6
"COG0072",14,16,23,18,13,14,15,24,20,11,22,6,12,15,23,27,18,9,9,15,15,17,15,13,18,18,14,19,17,19,17,11,23,16,11,17,7,18,11,8,10,11,14,14,16,11,12,22,4,9,5,13,19,22,16,21,18,11,14,18
"COG0073",16,6,15,16,13,20,11,11,7,10,14,7,12,12,18,17,11,17,17,20,20,10,14,11,13,9,11,11,16,7,19,13,10,16,8,9,11,16,10,14,8,9,9,13,17,14,12,12,9,14,1,18,13,18,7,6,16,6,17,24
"COG0074",12,6,10,6,8,8,3,6,3,3,10,1,6,9,6,9,9,3,9,7,9,9,13,9,5,4,11,7,7,15,2,8,4,15,4,4,8,7,6,5,13,11,5,6,8,5,12,7,2,13,2,7,10,6,11,7,10,4,4,5
"COG0075",12,5,2,7,8,8,9,1,11,7,7,4,4,6,6,9,3,9,7,5,11,4,6,6,2,2,9,3,3,5,2,6,2,8,5,8,3,6,8,9,9,4,5,5,13,7,10,8,0,3,2,5,5,6,6,9,8,5,3,5
"COG0076",11,3,0,1,4,1,4,0,14,1,3,3,2,1,2,2,2,8,1,4,4,6,2,3,6,7,5,4,4,8,1,3,5,6,0,3,5,0,1,7,2,3,5,6,5,5,4,2,2,2,2,3,3,3,3,5,2,3,1,1
"COG0077",7,4,2,7,6,6,6,8,4,6,5,4,6,2,5,8,3,4,7,7,9,3,4,7,7,7,7,6,5,10,12,8,8,2,3,6,7,16,7,5,4,7,9,10,7,4,6,10,3,5,5,4,3,7,3,11,3,5,5,11
"COG0078",8,6,7,2,5,7,4,5,5,6,5,2,8,10,4,5,5,6,7,7,7,5,8,3,4,9,4,5,2,3,6,6,7,3,4,8,3,5,4,11,6,4,7,4,5,7,7,2,3,7,5,7,4,3,9,8,7,10,6,3
"COG0079",18,17,8,10,9,12,9,10,13,9,15,8,13,9,9,6,4,9,6,16,12,7,18,3,4,5,19,10,10,12,10,9,10,8,8,8,6,7,17,9,8,8,9,10,9,12,14,12,4,9,10,8,8,8,12,15,13,14,7,9
"COG0080",1,4,0,3,2,4,1,3,5,5,2,1,2,6,3,4,2,1,2,4,3,1,1,3,2,2,3,1,2,6,2,3,1,0,3,2,2,1,0,2,0,0,1,1,0,4,0,1,0,2,0,3,1,2,3,3,1,0,0,2
"COG0081",10,3,5,3,5,5,4,2,3,2,5,1,3,8,8,3,6,9,6,8,1,6,4,6,4,5,6,6,5,5,3,10,5,4,1,8,6,10,2,1,5,7,6,5,5,2,2,5,0,5,4,6,6,4,8,3,5,6,5,4
"COG0082",7,4,2,16,8,8,5,4,7,3,6,2,13,13,6,9,14,10,11,9,6,15,4,10,3,8,3,9,5,4,13,10,8,9,5,4,3,9,11,7,3,9,5,5,5,2,5,12,3,8,6,6,10,5,6,5,9,6,11,7
"COG0083",6,1,2,1,1,1,1,0,4,3,1,1,1,3,1,2,3,5,0,2,1,1,2,0,3,1,2,1,1,7,2,2,4,1,1,0,0,2,1,0,6,3,1,1,4,1,3,3,0,1,0,0,3,2,3,3,0,0,1,1
"COG0084",5,6,3,7,6,6,4,9,3,4,3,4,7,10,5,10,1,1,6,7,4,3,3,5,4,7,6,5,1,1,7,4,10,3,3,4,6,7,6,9,2,1,7,5,4,7,3,4,5,6,2,9,4,8,13,2,7,8,5,7
"COG0085",30,22,30,23,34,31,34,40,34,34,29,17,22,35,36,34,29,31,29,26,27,38,32,18,36,33,21,28,19,24,29,30,35,34,34,24,23,29,33,38,23,35,28,38,27,26,29,28,1,30,8,32,40,24,37,27,18,25,29,35
"COG0086",18,30,40,33,32,39,27,49,41,30,31,17,23,36,32,34,38,34,37,38,47,32,35,40,35,31,25,48,29,27,36,25,31,27,15,26,16,40,37,22,21,38,33,36,29,26,18,30,6,38,13,34,50,23,33,31,29,21,38,36
"COG0087",3,8,4,5,2,4,6,7,4,7,5,2,5,7,6,7,4,5,3,8,7,6,6,6,4,6,3,5,2,5,7,3,3,4,4,2,6,7,2,4,2,6,2,6,4,6,2,4,1,5,2,6,3,6,6,7,5,5,6,3
"COG0088",2,5,4,3,5,7,6,5,3,2,4,0,4,3,9,5,11,8,6,2,2,3,4,6,4,10,3,2,3,8,4,5,3,7,6,3,5,3,7,4,3,2,4,1,6,9,2,1,1,4,2,1,9,5,6,5,4,1,5,5
"COG0089",3,1,1,0,0,2,1,3,4,0,3,1,1,1,2,4,2,1,1,1,2,0,3,2,1,2,1,2,0,0,2,3,0,1,0,1,3,0,3,4,0,3,4,2,3,1,1,3,2,5,0,1,3,3,4,2,2,3,2,3
"COG0090",5,7,5,7,4,5,5,8,4,8,10,0,7,3,8,7,10,8,7,9,3,9,6,4,6,7,4,2,6,6,3,2,4,5,5,13,7,3,6,5,3,8,6,5,2,8,9,4,4,6,2,4,3,7,9,17,7,6,6,3
"COG0091",2,3,2,3,4,1,2,3,4,2,6,0,5,2,0,5,5,1,5,3,1,4,4,5,2,2,2,4,3,4,0,4,3,6,5,0,3,4,4,3,1,4,2,3,3,3,4,0,1,1,0,4,2,5,4,4,4,0,5,1
"COG0092",9,3,2,4,4,6,2,3,6,2,10,2,4,10,7,10,2,6,6,1,4,3,4,7,5,9,3,7,9,4,10,7,8,2,3,2,7,8,7,6,7,9,4,9,8,2,1,4,1,8,3,3,7,2,3,5,4,2,4,6
