"","NOM027","NLM025","NLM023","NOF011","DLM010","DLM027","NLF013","DLF014","NOM029","NLM004","NOM010","DOF006","NOF014","NOF009","NOM018","DLF012","NOF002","DLM020","DLM011","DOF003","DLM014","DOM026","DLM021","DLF001","DOF007","DLM002","NLM009","DLM012","NOM002","NOM015","NOM009","DOM024","NLF005","NLM024","DLM015","NOM019","NOM008","NLM031","NOM012","DLM023","NOF010","NOM014","NLM026","NLM022","DLF010","NOM028","NLM027","NLM002","DLF004","NOF006","DLF008","DLM017","NOM013","NLF015","NLM017","NLM028","NLM007","DOM010","DLM006","NLM001","NOM022","DLF009","NLM006","DLM016","NOM020","DLM004","NLF001","DOF004","DOM013","NOM005","NLF008","NLF007","NOM001","DOM005","DLF005","DLM022","NLF012","DOM016","DOM015","DOM008","DOM018","DOF011","NLM021","NLF010","DOF014","DOM003","DOF012","DOM023","NOM004","NLM032","NLM008","NLM016","NOF013","NLM029","NOM025","DOF009","NOM026","DLM013","NOM007","DLM003"
"COG1804",2,1,0,0,0,3,3,6,0,0,1,2,2,0,1,1,0,1,3,3,2,0,1,2,0,3,0,3,0,4,0,1,0,1,1,0,0,5,2,1,1,1,0,1,0,0,1,1,2,0,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG1805",0,4,5,1,0,1,0,3,0,1,2,0,2,4,2,0,1,5,2,5,3,1,3,3,2,3,1,0,1,3,0,0,0,5,1,2,0,1,1,1,2,7,1,2,1,1,0,5,7,2,1,4,2,1,2,2,3,2,5,5,1,0,3,5,4,2,2,3,0,2,2,1,5,1,2,2,0,1,3,3,1,3,5,2,1,1,1,7,4,1,2,2,2,0,2,1,2,2,5,4
"COG1806",0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,4,1,0,0
"COG1807",4,2,3,4,5,1,1,4,3,4,4,7,2,7,5,0,7,2,3,4,5,3,5,4,4,5,7,1,1,4,1,3,1,8,2,5,3,4,2,2,2,7,0,3,0,1,1,0,2,2,6,3,3,6,4,2,5,6,1,4,5,5,3,7,3,9,1,9,3,5,5,4,4,7,3,2,4,8,2,8,3,10,1,3,0,9,3,2,8,2,1,6,3,2,6,5,1,2,3,13
"COG1808",2,2,2,3,3,0,3,1,2,0,2,2,2,2,3,0,4,2,3,4,3,1,9,6,9,2,1,0,1,2,1,4,2,2,0,2,3,2,1,1,0,4,0,3,2,2,3,1,0,4,4,5,4,3,2,3,2,2,0,0,4,0,4,2,0,5,0,6,2,0,0,0,1,4,1,1,3,1,3,3,4,1,2,4,3,0,2,5,3,0,2,0,1,3,1,2,0,1,0,6
"COG1811",1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,1,0,0,1,0,0,2,1,1,1,0,0,0,1,1,1,1,0,2,1,0,4,1,4,2,0,1,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,0,1,2,3,0,0,0,0,0,0,2,3,0,2,0,3,0,2,1,0,2,0,1,0,1,0,1,0,1,1,1,2,2,0
"COG1814",0,0,1,1,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1815",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0
"COG1816",0,1,1,1,1,2,2,1,0,0,0,1,1,0,5,2,0,0,0,2,0,1,2,0,0,2,0,0,3,0,5,2,0,0,0,0,1,1,1,0,1,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
