"","NLM017","DLM009","NOM015","DOM024","NLF009","NLF010"
"COG0177",18,36,40,21,35,30
"COG0178",25,48,50,163,142,120
"COG0179",21,2,21,20,24,20
"COG0180",42,54,57,40,55,57
"COG0181",7,25,2,6,3,2
"COG0182",5,14,9,5,8,7
"COG0183",34,4,21,14,22,4
"COG0184",22,29,22,18,18,18
"COG0185",14,31,18,18,18,19
"COG0186",13,21,12,13,15,8
"COG0187",112,182,185,48,51,30
"COG0188",151,220,198,207,187,180
"COG0189",13,1,10,4,8,4
"COG0190",40,32,55,44,32,26
"COG0191",33,59,42,53,46,54
"COG0192",60,80,82,65,54,60
"COG0193",18,42,24,29,33,23
"COG0194",64,59,26,38,38,47
"COG0195",41,55,57,51,53,53
"COG0196",34,44,31,53,22,22
"COG0197",23,30,26,32,28,30
"COG0198",18,26,15,19,9,11
"COG0199",11,11,10,7,12,8
"COG0200",15,37,25,27,38,27
"COG0201",49,80,69,53,63,51
"COG0202",8,24,18,49,43,56
"COG0203",21,31,19,23,29,20
"COG0204",90,76,88,86,67,90
"COG0205",141,132,182,175,129,197
"COG0206",35,61,55,27,16,11
"COG0207",45,35,33,42,45,61
"COG0208",6,23,26,17,19,42
"COG0209",62,60,84,22,18,27
"COG0210",269,246,136,150,131,208
"COG0211",10,16,6,4,5,7
"COG0212",20,22,34,33,23,33
"COG0213",6,13,12,11,23,6
"COG0214",2,25,5,8,6,4
"COG0215",49,67,67,74,51,47
"COG0216",43,53,34,44,37,30
"COG0217",40,45,34,36,42,36
"COG0218",25,36,22,20,23,27
"COG0219",10,28,9,11,13,8
"COG0220",45,45,33,37,36,48
"COG0221",6,12,3,9,5,6
"COG0222",23,25,9,10,20,9
"COG0223",39,44,46,62,47,59
"COG0224",55,57,60,43,47,53
"COG0225",19,18,19,19,19,19
"COG0226",54,80,48,52,31,64
"COG0227",8,1,12,12,10,10
"COG0228",8,18,7,18,10,8
"COG0229",9,0,6,9,7,8
"COG0230",11,5,7,15,12,11
"COG0231",21,27,38,23,28,40
"COG0232",53,86,42,53,38,51
"COG0233",40,37,37,26,34,31
"COG0234",10,18,10,27,25,20
"COG0235",62,33,52,44,52,79
"COG0236",24,35,22,13,10,5
"COG0237",22,36,34,33,19,21
"COG0238",7,16,6,12,13,9
"COG0239",9,40,18,22,11,24
"COG0240",41,53,33,47,45,52
"COG0241",25,11,45,27,25,32
"COG0242",44,46,24,10,8,11
"COG0243",18,174,25,23,22,25
"COG0244",9,46,16,31,21,30
"COG0245",30,36,33,33,26,20
"COG0246",81,57,54,48,80,50
"COG0247",25,45,41,40,51,44
"COG0248",22,81,29,29,27,59
"COG0249",142,114,153,139,130,139
"COG0250",27,44,38,43,28,33
"COG0251",52,37,64,60,43,40
"COG0252",65,67,77,84,50,76
"COG0253",28,52,42,42,30,49
"COG0254",6,13,4,11,10,9
"COG0255",0,6,3,5,3,3
"COG0256",19,33,19,17,14,24
"COG0257",0,1,1,1,1,3
"COG0258",74,89,105,31,36,26
"COG0259",14,0,9,9,10,12
"COG0260",3,17,5,3,2,4
"COG0261",9,18,13,23,17,17
"COG0262",15,39,30,38,29,29
"COG0263",29,53,49,41,31,57
"COG0264",38,46,48,54,33,39
"COG0265",82,98,61,74,67,50
"COG0266",4,5,2,4,13,13
"COG0267",5,4,5,15,9,3
"COG0268",3,15,4,3,5,4
"COG0269",0,0,2,0,0,0
"COG0270",100,186,64,127,145,59
"COG0271",1,1,0,0,0,0
"COG0272",104,81,99,25,35,19
"COG0274",42,46,33,29,47,23
"COG0275",60,46,79,31,60,50
"COG0276",2,9,2,0,1,1
"COG0277",16,43,32,42,39,26
"COG0278",0,0,0,0,0,0
"COG0279",21,12,10,3,5,1
"COG0280",125,50,149,144,117,133
"COG0281",69,45,101,71,88,104
"COG0282",61,70,52,63,43,35
"COG0283",36,31,16,22,31,17
"COG0284",29,39,38,37,39,40
"COG0285",53,71,42,16,20,15
"COG0286",100,121,91,116,149,86
"COG0287",29,48,34,27,24,13
"COG0288",13,23,8,8,12,8
"COG0289",29,33,35,10,19,18
"COG0290",20,31,23,27,30,20
"COG0291",10,5,14,8,14,12
"COG0292",13,19,11,24,21,15
"COG0293",0,2,3,0,1,1
"COG0294",28,16,24,32,23,32
"COG0295",20,19,23,24,19,15
"COG0296",90,114,130,93,104,113
"COG0297",47,46,37,50,64,47
"COG0298",2,2,0,0,0,3
"COG0299",20,39,45,33,38,39
"COG0300",32,23,39,26,41,23
"COG0301",24,47,25,16,28,10
"COG0302",17,36,15,19,30,18
"COG0303",6,48,14,3,3,4
"COG0304",83,117,84,22,32,30
"COG0305",102,68,91,76,88,84
"COG0306",18,9,22,9,12,36
"COG0307",21,17,29,20,23,26
"COG0308",4,56,15,8,11,10
"COG0309",7,15,2,23,11,13
"COG0310",1,4,0,4,3,5
"COG0311",1,20,2,5,7,6
"COG0312",17,10,26,13,8,6
"COG0313",39,59,54,49,49,57
"COG0314",0,0,0,0,2,0
"COG0315",4,13,9,5,5,4
"COG0316",2,6,1,3,0,3
"COG0317",102,126,141,121,113,133
"COG0318",123,63,139,97,92,103
"COG0319",13,31,30,28,32,26
"COG0320",21,17,28,20,22,39
"COG0321",18,10,19,17,17,11
"COG0322",69,88,76,90,63,55
"COG0323",60,75,61,74,74,69
"COG0324",72,56,76,69,63,60
"COG0325",35,31,33,41,34,39
"COG0326",78,112,90,91,93,95
"COG0327",16,26,22,33,27,32
"COG0328",9,21,13,8,2,0
"COG0329",70,57,82,89,93,100
"COG0330",48,47,42,32,65,30
"COG0331",45,47,57,45,46,41
"COG0332",82,75,115,74,82,51
"COG0333",5,5,6,11,6,2
"COG0334",77,43,97,107,71,100
"COG0335",13,20,12,18,25,23
"COG0336",14,42,34,38,32,34
"COG0337",36,50,35,40,43,27
"COG0338",33,19,28,25,35,68
"COG0339",94,18,98,87,72,117
"COG0340",35,86,46,45,34,38
"COG0341",58,24,34,23,39,11
"COG0342",96,61,70,75,83,52
"COG0343",40,48,47,58,49,50
"COG0344",12,38,19,11,18,5
"COG0345",49,45,45,29,44,47
"COG0346",47,59,39,49,52,82
"COG0347",39,33,34,41,30,16
"COG0348",36,28,42,32,45,21
"COG0349",0,0,1,5,0,2
"COG0350",33,15,34,26,22,33
"COG0351",25,33,40,35,27,34
"COG0352",28,22,37,29,20,37
"COG0353",38,26,36,25,29,16
"COG0354",0,4,0,0,0,0
"COG0355",13,14,9,15,15,9
"COG0356",37,74,46,12,18,14
"COG0357",17,42,30,36,24,22
"COG0358",145,92,140,136,146,107
"COG0359",22,29,20,23,25,30
"COG0360",7,14,14,19,16,18
"COG0361",11,21,12,16,17,18
"COG0362",6,5,10,26,17,46
"COG0363",85,60,88,85,85,109
"COG0364",27,21,34,35,26,53
"COG0365",35,15,39,48,34,41
"COG0366",191,373,210,232,218,169
"COG0367",53,99,77,58,50,43
"COG0368",8,8,16,10,16,14
"COG0369",0,1,0,0,0,1
"COG0370",112,140,110,142,112,72
"COG0371",15,10,3,30,16,8
"COG0372",56,88,58,56,62,83
"COG0373",4,37,1,7,8,3
"COG0374",1,20,10,7,1,15
"COG0375",3,5,3,3,1,7
"COG0376",0,3,0,0,0,1
"COG0377",11,0,7,11,9,10
"COG0378",1,50,5,13,6,9
"COG0379",16,39,33,43,33,36
"COG0380",13,8,25,17,15,34
"COG0381",52,47,61,66,85,63
"COG0382",0,1,2,8,4,5
"COG0383",101,30,72,47,86,48
"COG0384",2,2,0,0,2,2
"COG0385",14,16,20,15,14,10
"COG0386",8,1,10,9,15,18
"COG0387",1,0,0,0,0,0
"COG0388",113,91,126,146,129,114
"COG0389",81,81,76,66,75,41
"COG0390",14,16,4,16,6,9
"COG0391",3,17,3,3,1,3
"COG0392",3,50,10,11,14,8
"COG0393",16,10,18,6,5,6
"COG0394",29,28,65,39,45,50
"COG0395",351,196,121,119,197,79
"COG0396",38,36,26,28,27,19
"COG0397",0,0,0,0,0,0
"COG0398",14,6,3,10,7,4
"COG0399",188,102,108,35,37,37
"COG0400",0,1,2,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",33,31,41,23,36,20
"COG0403",44,8,60,60,37,48
"COG0404",17,14,28,25,37,38
"COG0405",6,10,5,0,2,4
"COG0406",36,107,39,43,42,33
"COG0407",19,22,19,20,13,19
"COG0408",0,1,0,0,0,0
"COG0409",1,16,5,4,1,10
"COG0410",14,19,18,9,15,15
"COG0411",16,13,24,6,1,3
"COG0412",1,2,1,0,0,1
"COG0413",12,5,26,22,19,20
"COG0414",28,16,31,20,25,37
"COG0415",0,0,0,0,0,0
"COG0416",14,53,17,19,20,16
"COG0417",0,2,0,0,0,0
"COG0418",0,0,1,0,0,2
"COG0419",43,142,68,80,70,81
"COG0420",44,85,60,33,50,43
"COG0421",2,16,11,12,22,11
"COG0422",36,45,74,49,38,39
"COG0423",53,35,78,48,65,55
"COG0424",6,5,11,41,19,32
"COG0425",34,6,53,14,14,28
"COG0426",53,46,66,67,59,55
"COG0427",47,17,61,54,40,59
"COG0428",8,6,7,15,28,9
"COG0429",2,8,2,2,1,0
"COG0430",0,1,0,0,0,0
"COG0431",0,5,4,0,1,1
"COG0432",10,1,16,15,17,29
"COG0433",19,16,13,3,22,20
"COG0434",2,0,3,0,1,2
"COG0435",0,12,0,0,2,0
"COG0436",205,196,236,275,218,237
"COG0437",5,67,11,5,13,10
"COG0438",748,285,641,764,834,1109
"COG0439",82,62,76,65,51,70
"COG0440",17,36,29,22,20,17
"COG0441",105,95,153,128,123,123
"COG0442",51,77,48,47,57,46
"COG0443",96,117,94,83,101,65
"COG0444",35,95,48,42,61,23
"COG0445",81,124,136,96,87,101
"COG0446",64,95,121,113,81,103
"COG0447",15,6,26,19,10,17
"COG0448",42,132,56,67,55,44
"COG0449",72,104,95,93,72,70
"COG0450",20,17,28,20,29,30
"COG0451",94,59,83,277,291,352
"COG0452",31,54,50,44,38,35
"COG0454",131,242,121,118,147,146
"COG0455",5,14,4,5,6,3
"COG0456",26,31,7,15,13,3
"COG0457",279,82,281,319,306,372
"COG0458",135,157,193,195,176,145
"COG0459",106,67,81,50,56,46
"COG0460",61,101,79,85,74,62
"COG0461",23,60,28,27,25,32
"COG0462",61,77,51,48,71,38
"COG0463",767,620,671,751,773,986
"COG0464",9,32,19,22,45,9
"COG0465",80,149,98,88,112,82
"COG0466",67,109,76,85,68,52
"COG0468",66,55,59,50,54,45
"COG0469",51,62,70,70,61,43
"COG0470",4,23,8,3,5,3
"COG0471",99,77,110,146,103,91
"COG0472",84,59,80,81,87,79
"COG0473",36,35,65,52,55,60
"COG0474",168,159,171,189,128,150
"COG0475",163,62,121,135,131,159
"COG0476",17,31,19,39,23,27
"COG0477",93,156,123,324,328,496
"COG0479",21,12,31,27,17,26
"COG0480",235,297,272,259,271,314
"COG0481",59,77,82,65,72,59
"COG0482",75,45,78,108,84,80
"COG0483",18,38,19,26,11,15
"COG0484",27,53,56,50,45,39
"COG0486",55,78,54,66,56,49
"COG0488",331,363,298,326,264,342
"COG0489",157,89,129,127,164,129
"COG0490",0,0,1,0,2,0
"COG0491",41,40,53,53,60,37
"COG0492",50,58,66,58,36,43
"COG0493",113,210,172,152,165,114
"COG0494",127,173,76,70,87,65
"COG0495",78,111,113,109,117,111
"COG0496",27,16,33,18,19,24
"COG0497",51,98,55,60,53,42
"COG0498",13,32,20,56,50,66
"COG0499",9,10,7,8,18,11
"COG0500",195,291,148,123,160,131
"COG0501",34,35,27,40,26,36
"COG0502",56,44,69,78,58,64
"COG0503",43,101,53,60,49,54
"COG0504",41,76,68,50,62,59
"COG0505",30,51,44,55,35,34
"COG0506",10,3,11,16,41,56
"COG0507",229,182,206,264,258,161
"COG0508",16,6,19,11,16,8
"COG0509",18,2,13,11,13,26
"COG0510",3,93,12,5,4,2
"COG0511",33,38,55,36,40,72
"COG0512",21,28,26,30,17,36
"COG0513",113,153,161,46,41,65
"COG0514",187,125,209,237,205,303
"COG0515",67,137,97,138,98,119
"COG0516",53,87,68,73,52,59
"COG0517",70,99,81,77,71,67
"COG0518",24,28,30,65,59,80
"COG0519",72,80,78,77,72,86
"COG0520",45,90,50,69,31,60
"COG0521",2,17,7,5,12,12
"COG0522",32,34,21,32,28,20
"COG0523",24,29,27,34,31,29
"COG0524",206,115,207,199,223,264
"COG0525",76,115,88,78,89,75
"COG0526",251,128,218,203,255,348
"COG0527",109,108,138,118,101,115
"COG0528",30,28,41,26,32,26
"COG0529",13,2,8,23,16,25
"COG0530",48,36,34,42,45,36
"COG0531",76,206,101,74,72,98
"COG0532",53,75,63,27,26,13
"COG0533",14,17,13,59,46,46
"COG0534",703,848,706,795,766,581
"COG0535",57,66,92,113,93,156
"COG0536",31,70,48,47,67,47
"COG0537",57,53,34,56,60,45
"COG0538",37,43,49,48,49,43
"COG0539",69,56,91,72,82,69
"COG0540",32,55,39,40,44,26
"COG0541",50,53,80,52,55,38
"COG0542",204,265,343,229,265,224
"COG0543",89,50,87,96,90,102
"COG0544",53,117,106,88,98,103
"COG0545",52,22,60,92,57,93
"COG0546",60,103,64,86,83,79
"COG0547",32,32,33,38,37,30
"COG0548",37,34,43,51,27,29
"COG0549",7,25,14,18,9,8
"COG0550",234,229,366,240,287,214
"COG0551",25,109,45,26,34,19
"COG0552",29,44,29,31,29,27
"COG0553",206,234,186,81,160,68
"COG0554",31,38,39,37,52,30
"COG0555",1,12,1,4,3,3
"COG0556",56,54,70,66,67,50
"COG0557",76,111,87,54,70,68
"COG0558",32,43,27,21,25,14
"COG0559",10,18,15,20,16,11
"COG0560",28,26,33,38,25,31
"COG0561",126,194,142,142,122,129
"COG0562",50,55,42,37,36,125
"COG0563",26,47,35,29,28,26
"COG0564",137,142,129,116,129,143
"COG0565",4,7,0,0,0,1
"COG0566",75,98,110,94,112,102
"COG0567",2,22,1,1,4,2
"COG0568",51,57,54,41,40,31
"COG0569",86,130,105,105,107,81
"COG0571",23,36,47,42,45,46
"COG0572",77,42,64,73,84,62
"COG0573",25,71,43,38,24,24
"COG0574",114,85,159,147,134,87
"COG0575",32,41,34,40,28,29
"COG0576",21,54,32,26,25,32
"COG0577",300,498,330,324,304,277
"COG0578",2,5,10,22,10,8
"COG0579",6,4,15,13,11,6
"COG0580",11,29,8,14,5,10
"COG0581",34,64,41,39,34,29
"COG0582",466,471,429,470,640,329
"COG0583",176,347,199,237,231,172
"COG0584",100,78,59,95,78,66
"COG0585",0,1,0,0,0,2
"COG0586",32,30,24,26,19,34
"COG0587",189,150,163,145,148,132
"COG0588",16,39,23,35,19,35
"COG0589",100,68,83,77,53,78
"COG0590",24,29,36,33,26,27
"COG0591",140,90,97,133,101,81
"COG0592",56,80,59,54,52,51
"COG0593",27,23,21,28,20,26
"COG0594",14,23,7,13,14,8
"COG0595",19,80,32,25,37,20
"COG0596",35,177,32,29,40,13
"COG0597",29,30,10,17,22,9
"COG0598",59,67,51,61,57,79
"COG0599",24,20,27,29,27,20
"COG0600",44,56,27,30,26,20
"COG0601",39,109,42,58,50,32
"COG0602",29,63,39,43,57,38
"COG0603",22,37,16,15,21,17
"COG0604",5,5,1,0,1,0
"COG0605",27,10,21,12,9,12
"COG0606",43,47,61,57,67,62
"COG0607",72,43,78,59,67,103
"COG0608",54,101,56,66,68,55
"COG0609",66,65,80,59,58,79
"COG0610",118,79,83,126,147,53
"COG0611",15,13,16,4,7,3
"COG0612",171,84,193,179,155,151
"COG0613",17,32,14,15,22,17
"COG0614",81,84,88,99,90,92
"COG0615",17,33,11,46,27,51
"COG0616",37,22,35,37,25,31
"COG0617",52,69,61,21,9,11
"COG0618",70,74,53,45,45,62
"COG0619",49,86,22,28,42,32
"COG0620",22,114,26,36,25,19
"COG0621",134,121,166,156,149,149
"COG0622",36,54,39,44,34,26
"COG0623",9,17,10,17,13,12
"COG0624",82,104,99,80,87,97
"COG0625",0,6,1,0,3,3
"COG0626",13,21,3,11,9,10
"COG0627",49,54,27,40,33,35
"COG0628",95,112,90,120,90,110
"COG0629",41,49,28,49,53,28
"COG0630",1,19,0,2,4,3
"COG0631",41,39,30,31,46,26
"COG0632",21,26,35,40,35,41
"COG0633",0,7,0,1,0,1
"COG0634",32,38,29,39,28,25
"COG0635",67,108,73,84,83,62
"COG0636",25,21,13,29,21,19
"COG0637",70,63,75,88,67,81
"COG0639",30,40,17,25,20,32
"COG0640",25,50,14,18,22,11
"COG0641",111,89,133,108,105,101
"COG0642",2333,1173,1782,1953,2069,2063
"COG0643",36,45,9,13,17,7
"COG0644",0,2,0,1,1,1
"COG0645",0,0,0,0,0,0
"COG0646",71,86,126,102,102,108
"COG0647",12,8,8,13,8,4
"COG0648",42,40,41,33,39,37
"COG0649",36,6,42,37,30,32
"COG0650",2,1,4,0,0,2
"COG0651",10,2,9,5,3,6
"COG0652",30,53,36,50,46,39
"COG0653",123,154,121,113,101,87
"COG0654",0,4,1,2,1,1
"COG0655",59,74,36,65,48,40
"COG0656",33,75,63,42,68,49
"COG0657",134,147,101,77,121,90
"COG0658",42,86,54,57,42,45
"COG0659",42,70,79,67,61,79
"COG0661",2,36,4,4,3,7
"COG0662",57,55,18,5,20,18
"COG0663",21,8,31,27,17,20
"COG0664",139,82,119,115,150,150
"COG0665",4,6,8,4,3,8
"COG0666",11,7,11,20,21,32
"COG0667",117,45,68,79,93,93
"COG0668",113,37,99,101,97,125
"COG0669",26,37,21,23,26,33
"COG0670",1,13,6,5,4,3
"COG0671",43,46,40,36,44,45
"COG0672",3,1,0,0,0,0
"COG0673",207,147,213,171,176,271
"COG0674",114,77,235,192,135,187
"COG0675",28,388,20,50,37,126
"COG0676",0,0,0,0,1,0
"COG0677",75,4,34,47,52,25
"COG0678",0,0,0,0,0,0
"COG0679",35,121,43,29,41,29
"COG0680",2,3,3,0,0,8
"COG0681",117,91,97,127,86,111
"COG0682",29,48,45,51,54,38
"COG0683",28,35,24,19,26,15
"COG0684",5,3,2,5,4,1
"COG0685",47,59,41,41,37,61
"COG0686",23,13,29,34,27,33
"COG0687",42,56,36,45,48,36
"COG0688",13,30,27,32,27,46
"COG0689",2,4,1,2,1,5
"COG0690",0,3,0,1,0,0
"COG0691",20,25,22,27,27,26
"COG0692",11,35,15,45,15,24
"COG0693",39,23,44,41,47,43
"COG0694",1,1,1,0,0,0
"COG0695",0,1,0,0,0,1
"COG0696",50,65,81,69,61,60
"COG0697",142,145,161,172,151,224
"COG0698",18,47,26,32,30,21
"COG0699",31,31,4,13,8,0
"COG0700",30,16,37,34,31,32
"COG0701",3,24,14,8,11,17
"COG0702",3,4,2,5,1,2
"COG0703",33,53,32,44,33,33
"COG0704",19,39,32,38,29,24
"COG0705",43,30,35,40,52,42
"COG0706",90,118,59,86,69,66
"COG0707",50,68,64,24,23,23
"COG0708",31,36,21,16,33,28
"COG0709",5,15,12,7,12,2
"COG0710",5,22,13,9,8,3
"COG0711",11,20,16,33,15,18
"COG0712",22,24,21,18,16,17
"COG0713",4,0,7,13,5,1
"COG0714",69,67,89,91,87,69
"COG0715",55,46,42,13,9,9
"COG0716",72,74,62,90,88,76
"COG0717",0,0,0,0,4,1
"COG0718",8,19,10,15,14,5
"COG0719",94,90,120,112,79,111
"COG0720",13,35,11,15,18,27
"COG0721",6,21,3,9,7,1
"COG0722",16,31,7,4,26,9
"COG0723",1,0,0,0,0,0
"COG0724",21,1,11,21,25,47
"COG0725",3,11,8,8,8,7
"COG0726",127,74,100,108,116,159
"COG0727",6,15,3,2,1,6
"COG0728",4,6,4,1,0,3
"COG0729",0,31,2,0,1,1
"COG0730",6,50,5,5,11,9
"COG0731",26,7,25,27,18,19
"COG0732",48,58,49,105,104,60
"COG0733",83,152,99,108,100,81
"COG0735",48,76,46,53,57,68
"COG0736",2,9,6,5,8,3
"COG0737",67,31,120,93,67,129
"COG0738",208,13,155,166,141,215
"COG0739",188,103,226,219,231,220
"COG0740",49,53,60,44,69,43
"COG0741",42,87,60,60,43,48
"COG0742",23,35,35,32,26,40
"COG0743",55,40,66,62,45,39
"COG0744",36,129,59,62,46,44
"COG0745",854,533,728,828,901,890
"COG0746",1,10,4,3,3,0
"COG0747",11,47,13,57,67,40
"COG0749",72,88,107,112,93,52
"COG0750",53,72,52,51,45,42
"COG0751",4,41,4,0,2,7
"COG0752",6,22,1,0,2,6
"COG0753",6,3,11,13,9,11
"COG0754",1,4,4,1,4,8
"COG0755",53,8,42,44,39,43
"COG0756",49,26,43,36,28,23
"COG0757",24,4,19,22,17,19
"COG0758",39,47,68,65,47,52
"COG0759",12,21,21,16,11,18
"COG0760",37,43,82,87,69,62
"COG0761",26,48,66,53,58,56
"COG0762",1,15,2,1,0,1
"COG0763",18,10,26,29,17,33
"COG0764",41,41,47,34,35,31
"COG0765",81,195,63,62,69,37
"COG0766",60,96,67,72,56,46
"COG0767",30,11,21,27,23,33
"COG0768",173,259,238,237,206,205
"COG0769",58,123,93,84,80,54
"COG0770",102,76,121,114,100,102
"COG0771",31,76,50,64,45,55
"COG0772",109,129,128,129,115,105
"COG0773",62,74,68,60,62,46
"COG0774",33,10,27,34,25,46
"COG0775",60,32,60,56,55,61
"COG0776",82,29,46,64,60,69
"COG0777",24,60,20,15,16,8
"COG0778",125,108,96,128,113,139
"COG0779",10,34,8,13,15,5
"COG0780",15,30,20,21,16,34
"COG0781",27,13,21,37,33,22
"COG0782",41,48,39,45,42,38
"COG0783",12,4,2,22,27,16
