"","X41_DCM_0.0d2","X99_SUR_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X137_MES_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_DCM_0d2.3"
"COG2963",6,0,0,1,2,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,5,0,1,0,4,0,0,3,0,2,8,9,1,5,6,6,1,0,0,0,0,0,2,7,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2967",0,1,0,0,1,2,2,0,0,1,1,1,0,3,1,0,3,1,0,1,1,0,1,2,1,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,1,1,1,1,0,0
"COG2968",0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,3,0,1,1
"COG2969",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,2,0,0,2,1,0,1,1,0,0,0,2,0,0,2,1,0,0,0,0,3,0,2,1,2,0,1,3,0,0,2,0,0,0,0,0,0
"COG2972",2,0,1,2,4,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
