"","AUC5","AUC10","AUCtot","TPR5","TPR10","d","m","md"
"1",0.195230158730159,0.260260405916753,0.646656452608822,0.280027777777778,0.3635,"1e+05","3","plain"
"2",0.306670117322291,0.360216202270381,0.686404162807452,0.379194444444444,0.443,"1e+05","5","plain"
"3",0.416280538302277,0.462505245958032,0.736324474289049,0.477861111111111,0.534861111111111,"1e+05","10","plain"
"4",0.590072118702554,0.626385792913657,0.815714426606295,0.639111111111111,0.681777777777778,"1e+05","30","plain"
"5",0.659552795031056,0.690643532851738,0.846668776371308,0.700972222222222,0.738638888888889,"1e+05","50","bold"
