"","X145_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X41_DCM_0.0d2"
"COG0186",99,98,26,29,82,14
"COG0187",899,801,610,439,1379,385
"COG0188",995,895,785,459,1555,467
"COG0189",321,288,584,867,362,523
"COG0190",327,354,105,102,334,104
"COG0191",82,76,67,80,150,99
"COG0192",487,454,178,177,480,132
"COG0193",130,154,87,42,162,27
"COG0194",133,134,104,70,219,65
"COG0195",405,401,237,139,644,130
"COG0196",213,228,121,81,366,75
"COG0197",139,131,33,20,117,25
"COG0198",104,91,26,24,88,21
"COG0199",33,43,20,34,98,32
"COG0200",133,152,71,46,165,33
"COG0201",444,432,219,129,509,128
"COG0202",331,342,200,140,440,81
"COG0203",116,108,58,41,180,32
"COG0204",483,451,393,168,445,252
"COG0205",197,192,74,53,254,30
"COG0206",501,502,211,120,540,153
"COG0207",101,77,409,680,215,857
"COG0208",172,132,1155,3742,556,1932
"COG0209",1066,1127,3976,8381,1437,9801
"COG0210",858,910,6042,6285,1013,4915
"COG0211",67,75,30,29,96,21
"COG0212",143,162,94,46,185,68
"COG0213",102,119,107,26,80,70
"COG0214",110,107,3,9,23,3
"COG0215",478,547,202,138,575,117
"COG0216",321,284,139,114,432,102
"COG0217",175,184,132,84,275,102
"COG0218",63,70,96,59,130,84
"COG0219",98,98,60,51,134,33
"COG0220",37,57,71,45,172,66
"COG0221",12,11,92,109,44,96
"COG0222",97,98,67,47,156,65
"COG0223",332,293,261,236,477,168
"COG0224",161,136,88,120,387,87
"COG0225",246,255,177,113,408,74
"COG0226",27,32,183,259,124,240
"COG0227",61,53,39,32,100,18
"COG0228",88,85,55,43,166,24
"COG0229",210,191,133,80,284,32
"COG0230",14,6,7,2,14,14
"COG0231",159,184,68,77,234,45
"COG0232",174,202,157,93,255,164
"COG0233",156,129,82,62,204,50
"COG0234",106,113,709,865,148,743
"COG0235",211,226,184,117,214,120
"COG0236",41,56,35,43,116,56
"COG0237",200,227,79,58,235,49
"COG0238",53,65,21,22,79,20
"COG0239",27,32,35,26,35,31
"COG0240",261,245,142,126,349,81
"COG0241",95,103,43,41,75,42
"COG0242",195,176,399,656,256,457
"COG0243",721,732,380,494,249,851
"COG0244",193,231,104,60,242,56
"COG0245",145,142,116,48,270,45
"COG0246",62,41,61,20,86,75
"COG0247",869,860,207,267,335,255
"COG0248",104,102,323,141,238,128
"COG0249",386,304,352,279,507,234
"COG0250",223,207,81,101,242,79
"COG0251",438,404,131,90,248,163
"COG0252",186,184,71,70,44,89
"COG0253",192,196,97,76,328,71
"COG0254",63,53,33,32,101,31
"COG0255",22,16,9,7,9,8
"COG0256",160,147,32,18,106,15
"COG0257",0,2,6,2,3,9
"COG0258",693,658,1012,2001,962,1958
"COG0259",120,129,94,63,188,63
"COG0260",398,363,377,161,534,140
"COG0261",104,97,72,40,178,40
"COG0262",78,62,78,94,103,42
"COG0263",220,247,233,117,304,113
"COG0264",208,184,149,92,295,104
"COG0265",793,773,616,338,777,252
"COG0266",206,237,143,139,298,128
"COG0267",22,21,24,14,33,12
"COG0268",40,48,47,30,72,33
"COG0269",5,6,1,6,3,0
"COG0270",88,90,1708,3391,186,2630
"COG0271",53,45,39,16,92,28
"COG0272",461,463,356,811,774,400
"COG0274",114,84,77,15,102,14
"COG0275",225,228,118,61,222,43
"COG0276",157,179,158,126,442,102
"COG0277",1118,1112,676,377,810,440
"COG0278",84,88,63,25,91,40
"COG0279",118,109,73,178,120,99
"COG0280",338,335,372,158,530,296
"COG0281",353,325,353,223,425,258
"COG0282",20,23,81,21,3,95
"COG0283",178,142,88,49,234,63
"COG0284",258,278,114,105,245,60
"COG0285",317,299,169,116,420,131
"COG0286",68,81,300,259,129,271
"COG0287",270,258,163,81,306,184
"COG0288",46,33,156,101,27,198
"COG0289",106,68,54,77,288,69
"COG0290",109,98,49,75,205,59
"COG0291",33,23,26,24,67,17
"COG0292",78,97,49,35,108,27
"COG0293",169,161,91,52,151,66
"COG0294",294,273,149,90,347,69
"COG0295",40,34,32,7,36,4
"COG0296",131,102,83,44,125,180
"COG0297",99,103,30,20,135,83
"COG0298",0,1,1,2,0,0
"COG0299",128,148,83,250,243,285
"COG0300",110,95,111,88,145,43
"COG0301",158,165,22,46,1,64
"COG0302",222,211,123,425,229,179
"COG0303",392,409,163,106,201,99
"COG0304",460,427,337,328,718,383
"COG0305",385,402,4334,8680,777,16630
"COG0306",229,246,97,76,222,127
"COG0307",186,161,101,87,246,59
"COG0308",893,906,707,330,784,286
"COG0309",18,28,16,12,4,3
"COG0310",3,1,0,2,12,1
"COG0311",106,85,4,3,24,2
"COG0312",570,468,304,178,566,124
"COG0313",189,185,123,95,368,84
"COG0314",102,93,44,30,59,42
"COG0315",76,87,38,44,47,51
"COG0316",287,279,169,443,297,231
"COG0317",544,518,464,357,848,438
"COG0318",2064,2093,2200,1130,1465,1082
"COG0319",102,103,68,48,134,52
"COG0320",238,250,140,89,381,119
"COG0321",187,156,93,64,219,49
"COG0322",464,450,289,253,745,166
"COG0323",245,196,238,69,140,106
"COG0324",225,223,139,81,348,87
"COG0325",115,112,69,56,256,65
"COG0326",194,167,86,162,384,194
"COG0327",40,27,40,61,55,74
"COG0328",121,132,57,72,156,67
"COG0329",541,604,209,140,569,135
"COG0330",635,604,415,247,704,181
"COG0331",200,181,147,97,324,139
"COG0332",288,228,249,164,334,113
"COG0333",20,16,15,5,51,2
"COG0334",344,341,240,169,445,233
"COG0335",116,106,63,46,198,28
"COG0336",193,196,84,62,311,54
"COG0337",266,283,154,130,426,94
"COG0338",79,113,339,1043,105,942
"COG0339",123,118,231,178,269,210
"COG0340",259,301,121,76,234,50
"COG0341",232,184,135,113,411,96
"COG0342",356,381,263,195,672,169
"COG0343",419,450,148,118,399,99
"COG0344",167,139,65,33,142,36
"COG0345",190,157,155,73,257,69
"COG0346",461,468,359,261,231,188
"COG0347",84,75,98,78,102,34
"COG0348",65,76,214,88,16,300
"COG0349",181,156,259,58,198,122
"COG0350",142,140,141,68,105,102
"COG0351",172,200,84,79,177,71
"COG0352",95,95,151,99,142,127
"COG0353",162,164,66,51,243,67
"COG0354",112,106,63,81,220,85
"COG0355",93,92,49,35,94,20
"COG0356",229,215,116,105,355,88
"COG0357",110,124,85,67,234,55
"COG0358",555,545,1118,981,513,773
"COG0359",118,106,98,54,159,46
"COG0360",112,107,64,41,145,39
"COG0361",110,120,41,43,103,51
"COG0362",52,41,29,26,130,3
"COG0363",144,119,98,43,144,64
"COG0364",52,44,221,105,121,484
"COG0365",1421,1313,693,573,1369,408
"COG0366",153,138,247,215,268,499
"COG0367",496,445,482,586,484,260
"COG0368",67,89,57,34,41,29
"COG0369",84,68,40,132,221,151
"COG0370",128,93,89,39,24,72
"COG0371",146,164,0,1,76,4
"COG0372",501,532,277,223,502,199
"COG0373",374,435,80,91,256,107
"COG0374",9,15,44,22,9,9
"COG0375",3,0,8,5,0,1
"COG0376",265,295,369,266,521,124
"COG0377",219,221,46,41,143,12
"COG0378",54,57,39,39,13,48
"COG0379",197,193,160,106,194,97
"COG0380",70,51,159,99,21,106
"COG0381",134,129,215,159,242,257
"COG0382",289,253,184,139,377,68
"COG0383",40,31,19,6,14,13
"COG0384",69,82,110,58,124,73
"COG0385",92,99,145,147,183,120
"COG0386",89,104,45,79,251,120
"COG0387",27,12,11,7,3,2
"COG0388",754,669,749,338,459,367
"COG0389",474,472,406,165,579,321
"COG0390",46,49,10,7,1,3
"COG0391",152,147,11,37,98,2
"COG0392",111,124,46,18,49,217
"COG0393",43,29,26,17,39,6
"COG0394",107,101,133,116,103,96
"COG0395",438,455,222,58,522,98
"COG0396",252,252,107,48,237,13
"COG0397",148,136,131,131,396,121
"COG0398",92,109,204,140,179,24
"COG0399",907,1012,892,1803,910,1154
"COG0400",119,142,39,38,147,68
"COG0401",2,0,3,11,1,23
"COG0402",612,581,295,149,232,487
"COG0403",438,431,452,197,758,184
"COG0404",2550,2582,355,154,1893,135
"COG0405",851,714,446,227,785,228
"COG0406",220,195,146,125,189,148
"COG0407",182,208,149,107,396,97
"COG0408",106,101,107,87,288,96
"COG0409",4,5,21,10,5,6
"COG0410",449,481,235,138,320,212
"COG0411",272,335,134,126,327,152
"COG0412",218,211,145,123,119,149
"COG0413",240,220,154,108,346,182
"COG0414",101,87,114,81,255,64
"COG0415",94,64,243,356,1191,137
"COG0416",217,216,134,81,258,63
"COG0417",287,340,1782,6714,480,3847
"COG0418",33,30,95,52,77,66
"COG0419",203,282,930,2790,180,1704
"COG0420",138,183,162,246,13,199
"COG0421",94,107,86,128,55,109
"COG0422",191,177,184,105,94,149
"COG0423",318,332,30,42,378,6
"COG0424",145,136,119,99,254,104
"COG0425",59,48,21,38,15,56
"COG0426",3,4,3,17,144,4
"COG0427",22,25,95,80,13,212
"COG0428",37,37,27,51,87,73
"COG0429",32,56,23,64,53,93
"COG0430",11,3,4,3,0,0
"COG0431",82,103,96,95,83,99
"COG0432",114,88,38,18,105,22
"COG0433",163,151,360,81,16,136
"COG0434",17,21,6,1,23,0
"COG0435",33,47,74,51,59,38
"COG0436",1390,1383,571,383,1102,423
"COG0437",236,234,64,84,231,153
"COG0438",1809,1904,2700,2555,2269,2055
"COG0439",662,659,413,449,704,310
"COG0440",138,142,58,46,173,50
"COG0441",677,649,311,199,796,198
"COG0442",455,491,207,157,559,144
"COG0443",800,806,399,456,1032,437
"COG0444",469,468,105,80,89,20
"COG0445",418,407,261,217,817,188
"COG0446",1236,1252,616,555,893,622
"COG0447",65,53,19,19,71,7
"COG0448",46,59,31,15,69,4
"COG0449",604,601,339,260,621,406
"COG0450",94,86,186,203,85,199
"COG0451",1370,1438,1956,6820,2338,3648
"COG0452",343,319,202,112,469,90
"COG0454",390,359,502,244,436,287
"COG0455",67,66,64,53,29,39
"COG0456",165,157,177,84,82,144
"COG0457",2529,2568,1187,572,1276,387
"COG0458",1077,1097,550,354,1281,329
"COG0459",936,900,1691,2812,789,3353
"COG0460",375,373,208,138,405,136
"COG0461",232,244,117,659,248,334
"COG0462",371,355,188,123,438,193
"COG0463",1714,1821,1460,1790,1590,1200
"COG0464",607,591,230,158,115,152
"COG0465",508,536,359,254,920,371
"COG0466",604,607,424,383,736,358
"COG0467",20,11,5,13,85,72
"COG0468",443,453,1341,3028,611,1944
"COG0469",300,245,250,141,389,140
"COG0470",469,439,869,2967,506,1713
"COG0471",485,472,542,147,324,233
"COG0472",450,487,200,176,633,111
"COG0473",549,575,245,156,508,114
"COG0474",112,98,129,51,22,210
"COG0475",338,422,471,216,108,227
"COG0476",300,305,175,162,236,301
"COG0477",3031,2900,2786,1202,1968,3275
"COG0478",0,0,0,0,0,0
"COG0479",342,340,171,193,300,84
"COG0480",977,909,320,322,860,195
"COG0481",446,446,271,180,739,162
"COG0482",269,268,132,109,419,83
"COG0483",459,463,343,107,493,157
"COG0484",565,530,187,159,478,107
"COG0486",288,268,179,130,501,141
"COG0488",689,593,947,580,551,585
"COG0489",488,466,463,241,471,442
"COG0490",2,2,9,1,0,0
"COG0491",1092,1048,968,477,910,573
"COG0492",463,508,368,232,730,145
"COG0493",566,515,281,222,355,125
"COG0494",603,591,540,332,403,413
"COG0495",838,865,344,212,1072,231
"COG0496",133,103,96,47,145,61
"COG0497",160,118,150,124,227,158
"COG0498",710,705,209,121,442,124
"COG0499",555,509,227,152,550,145
"COG0500",1861,1965,1399,1658,1284,1488
"COG0501",275,209,261,239,290,175
"COG0502",79,106,115,85,68,88
"COG0503",175,229,125,236,190,155
"COG0504",527,561,246,166,670,155
"COG0505",396,395,171,113,449,111
"COG0506",272,224,427,152,281,293
"COG0507",232,298,513,244,223,393
"COG0508",664,707,631,277,1052,360
"COG0509",76,57,24,28,116,60
"COG0510",57,60,8,4,67,0
"COG0511",208,190,149,178,228,194
"COG0512",223,228,106,83,283,63
"COG0513",900,915,1000,410,794,672
"COG0514",129,134,264,158,270,221
"COG0515",153,219,164,199,181,433
"COG0516",492,503,447,713,587,503
"COG0517",794,796,518,320,677,424
"COG0518",799,732,283,169,674,162
"COG0519",526,545,228,153,468,130
"COG0520",796,746,295,138,723,198
"COG0521",141,127,67,41,62,55
"COG0522",200,240,83,67,248,46
"COG0523",90,85,126,113,263,189
"COG0524",583,529,229,158,794,160
"COG0525",824,802,395,262,953,242
"COG0526",935,945,409,459,979,367
"COG0527",644,604,249,202,516,168
"COG0528",197,196,124,60,200,61
"COG0529",160,136,191,103,157,95
"COG0530",231,229,300,94,169,63
"COG0531",558,551,453,221,187,325
"COG0532",673,679,322,108,856,236
"COG0533",387,384,147,110,478,79
"COG0534",543,517,561,220,639,299
"COG0535",292,337,229,395,118,289
"COG0536",274,235,146,127,458,100
"COG0537",208,194,82,137,199,123
"COG0538",244,235,142,92,425,141
"COG0539",425,392,265,181,708,126
"COG0540",398,426,155,85,361,88
"COG0541",473,461,248,129,456,127
"COG0542",685,655,1070,1243,1018,1070
"COG0543",151,167,67,190,26,193
"COG0544",363,358,252,162,463,117
"COG0545",143,132,157,72,199,190
"COG0546",284,267,229,170,290,228
"COG0547",311,340,152,150,353,166
"COG0548",251,302,153,141,228,218
"COG0549",108,97,11,28,9,49
"COG0550",654,629,450,318,1010,300
"COG0551",43,58,77,100,178,242
"COG0552",314,321,129,124,293,104
"COG0553",253,345,7046,8584,240,5956
"COG0554",300,336,197,111,384,135
"COG0555",5,11,15,22,9,42
"COG0556",545,544,358,237,801,188
"COG0557",364,287,332,286,556,264
"COG0558",330,318,133,87,237,93
"COG0559",545,617,315,214,420,323
"COG0560",228,205,207,160,90,261
"COG0561",90,88,251,655,55,369
"COG0562",10,14,19,58,27,43
"COG0563",187,165,133,168,224,98
"COG0564",253,259,246,276,631,319
"COG0565",113,106,95,58,196,58
"COG0566",299,268,274,178,519,140
"COG0567",352,383,431,261,945,275
"COG0568",384,410,524,718,1038,828
"COG0569",312,328,153,146,453,128
"COG0571",157,127,79,72,207,73
"COG0572",86,93,31,32,42,21
"COG0573",26,32,191,45,87,53
"COG0574",961,952,350,301,566,217
"COG0575",183,155,108,75,242,52
"COG0576",218,208,83,59,256,67
"COG0577",456,450,348,291,571,184
"COG0578",93,107,166,121,202,230
"COG0579",276,240,82,78,193,233
"COG0580",183,187,35,20,111,27
"COG0581",32,30,204,92,66,98
"COG0582",718,710,3175,3935,477,3219
"COG0583",548,639,2093,1603,547,3441
"COG0584",287,303,237,122,245,120
"COG0585",106,137,36,54,17,39
"COG0586",79,77,66,48,65,140
"COG0587",1116,1048,2364,1908,1485,1883
"COG0588",125,142,75,39,170,3
"COG0589",205,242,306,123,119,241
"COG0590",149,157,79,56,193,89
"COG0591",911,964,660,458,479,801
"COG0592",400,402,199,131,480,134
"COG0593",468,454,365,244,732,223
"COG0594",29,29,57,15,19,32
"COG0595",225,233,183,49,355,12
"COG0596",1949,2039,1542,1027,1709,958
"COG0597",99,110,103,74,148,55
"COG0598",34,23,149,106,1,164
"COG0599",68,73,38,55,15,90
"COG0600",182,234,134,165,238,344
"COG0601",752,792,259,91,293,36
"COG0602",128,154,261,505,114,164
"COG0603",154,171,170,320,77,165
"COG0604",1026,1023,848,509,848,508
"COG0605",98,93,141,176,167,160
"COG0606",80,82,184,93,21,179
"COG0607",372,322,406,232,364,303
"COG0608",357,391,259,122,258,152
"COG0609",82,102,190,101,178,126
"COG0610",68,96,283,386,107,392
"COG0611",209,192,100,85,275,91
"COG0612",547,508,733,234,587,316
"COG0613",130,158,39,38,65,71
"COG0614",292,263,176,124,108,121
"COG0615",72,89,51,151,58,48
"COG0616",224,264,283,199,458,214
"COG0617",437,374,386,309,414,265
"COG0618",86,61,31,30,100,3
"COG0619",10,22,13,5,50,15
"COG0620",387,390,120,104,175,146
"COG0621",798,774,426,237,807,225
"COG0622",41,39,1,9,19,24
"COG0623",161,168,133,56,377,89
"COG0624",1097,1167,614,267,820,266
"COG0625",484,448,783,318,637,548
"COG0626",545,507,478,159,643,162
"COG0627",59,51,120,61,57,80
"COG0628",276,292,407,234,239,392
"COG0629",119,136,317,308,203,464
"COG0630",50,29,83,27,13,10
"COG0631",54,55,65,141,27,199
"COG0632",117,85,79,41,99,58
"COG0633",102,107,90,214,139,231
"COG0634",68,68,67,52,34,33
"COG0635",219,221,346,158,245,305
"COG0636",24,15,8,26,36,16
"COG0637",136,130,165,212,191,189
"COG0638",293,328,2,10,13,3
"COG0639",165,151,174,87,110,118
"COG0640",181,184,376,147,40,130
"COG0641",21,22,18,96,8,24
"COG0642",1032,1070,3625,4671,1658,5746
"COG0643",57,72,226,435,19,540
"COG0644",932,922,273,211,590,252
"COG0645",8,8,28,11,0,67
"COG0646",503,545,201,202,250,308
"COG0647",127,142,96,18,187,9
"COG0648",158,157,0,9,22,4
"COG0649",429,449,99,95,262,58
"COG0650",0,0,0,1,0,0
"COG0651",340,429,265,177,137,217
"COG0652",436,452,230,104,384,122
"COG0653",710,687,442,308,1072,257
"COG0654",476,419,602,199,773,547
"COG0655",48,39,161,148,37,126
"COG0656",156,148,173,38,53,114
"COG0657",434,389,420,373,408,207
"COG0658",75,56,282,153,21,189
"COG0659",269,222,603,357,315,362
"COG0661",380,359,523,322,685,356
"COG0662",200,232,476,980,306,579
"COG0663",86,108,125,125,122,129
"COG0664",284,280,539,411,133,406
"COG0665",2823,2703,622,519,2510,893
"COG0666",447,450,63,161,117,50
"COG0667",864,913,345,173,599,256
"COG0668",570,620,853,401,486,426
"COG0669",111,114,65,54,184,62
"COG0670",60,78,57,76,204,36
"COG0671",129,131,381,708,103,596
"COG0672",81,78,174,108,10,44
"COG0673",1923,1844,490,646,1884,94
"COG0674",534,505,112,63,48,12
"COG0675",4,33,24,26,4,21
"COG0676",0,5,6,30,2,87
"COG0677",249,272,139,59,299,52
"COG0678",41,80,127,237,70,63
"COG0679",94,119,156,138,200,269
"COG0680",0,0,14,5,1,0
"COG0681",266,244,165,107,383,73
"COG0682",205,226,126,84,315,80
"COG0683",733,821,492,284,454,435
"COG0684",130,109,61,96,108,51
"COG0685",310,349,104,67,239,123
"COG0686",214,203,169,78,278,17
"COG0687",378,421,157,119,322,275
"COG0688",164,152,133,100,156,79
"COG0689",193,197,109,64,135,61
"COG0690",18,14,19,26,48,24
"COG0691",119,131,62,40,149,50
"COG0692",22,30,106,71,129,102
"COG0693",63,73,204,66,25,285
"COG0694",180,176,154,346,231,126
"COG0695",80,86,226,213,112,131
"COG0696",140,130,75,71,266,149
"COG0697",1632,1763,912,540,2525,752
"COG0698",74,87,88,44,128,28
"COG0699",2,12,9,9,1,109
"COG0700",14,14,25,5,8,61
"COG0701",60,56,67,90,17,71
"COG0702",492,424,403,153,500,77
"COG0703",139,121,95,71,238,56
"COG0704",242,279,109,63,21,60
"COG0705",245,293,108,114,230,109
"COG0706",406,381,254,176,650,150
"COG0707",226,254,152,97,407,95
"COG0708",148,164,136,140,314,214
"COG0709",123,111,69,51,134,64
"COG0710",99,98,1,3,10,33
"COG0711",141,149,84,55,293,38
"COG0712",131,132,89,54,206,36
"COG0713",105,92,25,17,67,10
"COG0714",714,722,2212,4312,780,3680
"COG0715",230,269,385,373,96,629
"COG0716",9,11,24,128,72,29
"COG0717",118,135,174,108,189,249
"COG0718",61,55,45,21,53,19
"COG0719",702,774,374,274,833,43
"COG0720",64,39,19,74,102,55
"COG0721",55,34,42,31,87,29
"COG0722",115,103,54,73,149,168
"COG0723",187,181,90,41,135,65
"COG0724",38,29,8,19,68,8
"COG0725",56,64,41,44,16,87
"COG0726",535,552,151,82,356,235
"COG0727",20,30,2,22,22,52
"COG0728",291,290,200,125,466,215
"COG0729",39,53,298,75,13,297
"COG0730",283,328,280,275,546,335
"COG0731",103,109,0,6,5,0
"COG0732",36,35,146,164,60,146
"COG0733",176,186,275,166,244,200
"COG0735",146,168,122,92,343,72
"COG0736",80,72,35,14,85,1
"COG0737",245,223,228,156,166,110
"COG0738",50,56,123,36,78,8
"COG0739",717,730,871,438,1044,702
"COG0740",123,149,331,554,360,430
"COG0741",514,487,762,573,576,687
"COG0742",135,126,77,52,217,50
"COG0743",233,242,165,99,350,108
"COG0744",229,176,518,157,241,443
"COG0745",522,567,1011,752,791,955
"COG0746",102,93,36,27,47,54
"COG0747",1016,1087,435,309,650,203
"COG0748",24,22,14,8,62,36
"COG0749",749,737,12708,15304,1285,24861
"COG0750",579,600,167,135,450,141
"COG0751",237,269,267,150,397,169
"COG0752",124,128,108,62,182,60
"COG0753",35,47,269,71,4,215
"COG0754",4,12,8,8,3,1
"COG0755",246,241,110,120,392,49
"COG0756",84,87,239,218,129,399
"COG0757",115,126,46,53,169,40
"COG0758",94,69,165,110,22,109
"COG0759",41,39,22,17,67,18
"COG0760",343,348,406,298,682,399
"COG0761",183,200,143,92,307,86
