"","NOF014","NOM012","DOM003","DLF013","DLF006","NOF002"
"COG0470",5,7,15,9,10,10
"COG0471",69,128,110,117,154,105
"COG0472",81,77,91,62,71,88
"COG0473",20,35,30,67,50,52
"COG0474",192,139,193,160,139,140
"COG0475",76,116,123,125,100,131
"COG0476",20,21,36,26,35,18
"COG0477",191,239,915,337,407,413
"COG0479",9,16,47,13,20,21
"COG0480",325,291,256,223,174,214
"COG0481",72,73,83,77,64,69
"COG0482",50,74,37,78,64,84
"COG0483",20,7,11,26,16,20
"COG0484",52,86,40,50,44,37
"COG0486",70,81,49,52,50,58
"COG0488",311,293,271,212,194,223
"COG0489",124,102,143,134,102,115
"COG0490",1,0,0,2,7,0
"COG0491",64,59,55,55,76,54
"COG0492",36,47,51,60,59,38
"COG0493",174,184,213,153,145,128
"COG0494",156,132,106,96,126,119
"COG0495",112,116,103,119,84,78
"COG0496",19,19,28,16,24,23
"COG0497",71,60,82,52,39,43
"COG0498",64,52,53,58,54,42
"COG0499",16,16,11,25,24,23
"COG0500",182,156,106,158,190,179
"COG0501",27,45,36,33,35,25
"COG0502",36,37,18,49,50,49
"COG0503",54,57,55,66,63,50
"COG0504",70,63,74,66,64,61
"COG0505",49,55,52,55,52,40
"COG0506",4,5,19,22,20,27
"COG0507",291,269,175,202,256,211
"COG0508",7,2,18,15,11,10
"COG0509",6,7,10,9,19,24
"COG0510",9,13,10,4,9,3
"COG0511",23,32,26,36,26,35
"COG0512",22,19,33,32,21,29
"COG0513",89,116,91,123,101,117
"COG0514",133,175,199,188,140,245
"COG0515",181,115,124,136,101,87
"COG0516",86,62,87,81,68,78
"COG0517",81,91,141,78,95,71
"COG0518",71,58,66,80,71,78
"COG0519",63,68,81,67,90,64
"COG0520",41,66,77,78,51,84
"COG0521",8,7,24,10,17,5
"COG0522",36,40,51,43,36,24
"COG0523",37,25,45,22,33,36
"COG0524",157,204,277,198,181,212
"COG0525",105,94,89,124,77,96
"COG0526",156,218,213,207,281,142
"COG0527",111,125,120,107,119,117
"COG0528",32,29,27,38,43,32
"COG0529",8,7,4,13,12,18
"COG0530",51,32,14,28,32,44
"COG0531",48,56,152,71,122,82
"COG0532",52,59,63,66,54,53
"COG0533",52,52,47,54,48,38
"COG0534",771,751,391,638,621,772
"COG0535",80,114,42,65,68,64
"COG0536",70,47,59,54,49,40
"COG0537",39,62,23,41,37,37
"COG0538",55,36,49,47,32,33
"COG0539",97,88,74,91,78,65
"COG0540",47,62,43,38,43,45
"COG0541",61,61,68,68,59,48
"COG0542",259,222,254,268,233,248
"COG0543",69,82,80,106,65,59
"COG0544",81,124,81,66,72,61
"COG0545",31,61,106,69,51,59
"COG0546",64,65,84,75,84,99
"COG0547",38,27,43,31,34,37
"COG0548",38,32,66,58,43,42
"COG0549",18,17,29,17,19,15
"COG0550",273,284,221,271,235,275
"COG0551",65,51,21,55,37,43
"COG0552",42,43,33,32,35,32
"COG0553",107,146,194,116,112,117
"COG0554",42,51,14,50,54,48
"COG0555",2,1,7,7,6,11
"COG0556",74,82,84,77,58,62
"COG0557",65,118,105,69,58,79
"COG0558",48,21,40,30,39,31
"COG0559",19,20,23,31,33,27
"COG0560",21,22,21,47,28,37
"COG0561",134,114,187,176,152,144
"COG0562",47,42,21,50,44,34
"COG0563",52,42,40,31,41,32
"COG0564",138,153,150,149,134,129
"COG0565",0,1,7,0,2,0
"COG0566",92,78,81,100,94,112
"COG0567",0,2,21,1,8,1
"COG0568",80,135,111,46,60,49
"COG0569",100,124,69,71,70,73
"COG0571",35,48,40,39,41,41
"COG0572",103,76,82,65,64,80
"COG0573",29,33,18,40,32,40
"COG0574",133,150,128,135,125,153
"COG0575",66,55,37,37,30,47
"COG0576",20,36,32,21,26,24
"COG0577",348,292,241,322,296,379
"COG0578",4,4,17,6,5,0
"COG0579",14,36,26,18,31,11
"COG0580",8,6,27,19,12,6
"COG0581",26,27,28,38,40,38
"COG0582",512,595,242,738,645,421
"COG0583",245,250,387,212,363,265
"COG0584",81,93,46,108,75,37
"COG0585",0,0,11,0,3,1
"COG0586",13,28,34,26,35,30
"COG0587",145,178,120,144,117,145
"COG0588",6,5,12,19,24,15
"COG0589",34,70,105,75,80,73
"COG0590",34,30,42,25,25,32
"COG0591",83,89,57,108,109,112
"COG0592",69,72,35,71,50,63
"COG0593",20,31,9,46,23,47
"COG0594",25,23,8,15,10,11
"COG0595",68,82,33,38,53,40
"COG0596",96,43,104,34,44,25
"COG0597",21,22,25,20,22,7
"COG0598",49,53,61,62,41,61
"COG0599",21,24,15,32,29,28
"COG0600",36,28,14,29,47,37
"COG0601",78,43,53,55,64,71
"COG0602",54,79,32,39,42,44
"COG0603",20,29,22,17,21,12
"COG0604",2,0,18,5,4,5
"COG0605",27,11,5,16,10,20
"COG0606",51,66,82,54,54,51
"COG0607",40,51,31,60,64,54
"COG0608",84,65,83,71,66,81
"COG0609",55,68,59,68,101,51
"COG0610",141,155,92,134,184,44
"COG0611",17,12,11,14,17,10
"COG0612",160,131,157,210,174,159
"COG0613",28,28,25,44,43,20
"COG0614",98,80,59,98,98,98
"COG0615",32,28,46,31,23,46
"COG0616",11,27,40,47,43,37
"COG0617",54,62,67,65,69,42
"COG0618",75,59,43,42,62,38
"COG0619",56,71,46,66,65,39
"COG0620",32,60,83,39,43,41
"COG0621",191,145,155,162,137,158
"COG0622",46,41,35,38,18,31
"COG0623",17,13,39,11,7,14
"COG0624",95,80,77,82,139,107
"COG0625",0,1,34,2,8,8
"COG0626",21,15,26,32,7,10
"COG0627",32,31,12,20,23,8
"COG0628",137,105,78,94,124,93
"COG0629",65,46,38,52,58,39
"COG0630",2,4,2,1,0,4
"COG0631",84,43,36,36,28,14
"COG0632",35,35,28,36,22,17
"COG0633",0,0,13,0,5,0
"COG0634",41,31,32,34,37,35
"COG0635",71,85,89,79,59,72
"COG0636",19,20,17,28,24,19
"COG0637",82,90,107,85,72,88
"COG0639",13,11,15,19,16,18
"COG0640",32,42,22,26,29,17
"COG0641",92,119,80,123,108,167
"COG0642",1595,1470,952,1828,1484,2012
"COG0643",33,11,16,2,10,17
"COG0644",0,0,31,3,12,6
"COG0645",3,0,0,0,0,0
"COG0646",63,50,56,111,67,119
"COG0647",15,16,16,13,24,6
"COG0648",36,24,17,33,24,41
"COG0649",20,17,32,40,26,35
"COG0650",0,4,14,12,8,3
"COG0651",10,12,20,17,47,7
"COG0652",42,35,63,36,44,55
"COG0653",139,136,114,114,86,127
"COG0654",5,5,29,2,5,9
"COG0655",67,47,44,59,42,47
"COG0656",27,37,34,64,80,37
"COG0657",86,99,44,88,93,120
"COG0658",56,43,38,65,44,54
"COG0659",48,55,57,38,57,53
"COG0661",10,7,35,17,3,5
"COG0662",53,34,43,14,24,22
"COG0663",16,16,33,22,20,16
"COG0664",94,129,124,146,127,163
"COG0665",12,14,50,3,10,12
"COG0666",47,31,21,49,33,4
"COG0667",70,93,85,85,84,55
"COG0668",87,98,85,108,119,106
"COG0669",36,28,12,32,42,29
"COG0670",3,21,44,7,11,11
"COG0671",32,61,52,48,49,26
"COG0672",0,1,8,3,1,2
"COG0673",162,152,148,221,188,194
"COG0674",133,174,136,179,198,197
"COG0675",50,176,133,74,65,43
"COG0676",0,0,13,2,2,1
"COG0677",37,45,32,23,53,49
"COG0678",0,0,0,0,0,0
"COG0679",25,41,44,70,48,57
"COG0680",0,2,10,3,4,5
"COG0681",95,72,72,96,92,90
"COG0682",48,53,45,41,34,38
"COG0683",28,33,32,23,43,21
"COG0684",12,15,10,6,6,6
"COG0685",33,25,29,47,42,42
"COG0686",21,18,33,20,30,29
"COG0687",66,68,61,57,53,52
"COG0688",20,23,29,24,34,19
"COG0689",0,1,5,6,4,3
"COG0690",1,0,0,0,0,1
"COG0691",32,26,16,29,21,18
"COG0692",19,22,38,17,19,17
"COG0693",26,31,38,31,24,49
"COG0694",2,2,9,1,2,2
"COG0695",0,0,9,1,2,0
"COG0696",87,64,74,85,72,55
"COG0697",118,188,241,185,205,143
"COG0698",25,31,29,23,26,28
"COG0699",36,9,21,3,6,22
"COG0700",24,53,52,17,29,28
"COG0701",3,8,13,10,13,18
"COG0702",0,2,34,0,11,3
"COG0703",22,42,34,53,58,33
"COG0704",32,31,16,27,39,31
"COG0705",36,35,26,27,24,38
"COG0706",81,67,65,72,78,68
"COG0707",75,71,69,70,56,59
"COG0708",18,31,33,43,30,30
"COG0709",8,6,8,8,12,18
"COG0710",6,3,8,8,8,5
"COG0711",22,13,22,21,26,26
"COG0712",26,21,19,17,16,26
"COG0713",1,1,3,4,6,8
"COG0714",104,75,83,84,79,114
"COG0715",60,44,37,56,41,59
"COG0716",74,74,42,58,98,71
"COG0717",1,0,11,1,6,11
"COG0718",15,15,4,7,13,12
"COG0719",88,113,130,88,79,90
"COG0720",8,21,10,9,16,22
"COG0721",15,5,3,7,5,11
"COG0722",32,18,49,23,22,13
"COG0723",6,2,0,2,1,1
"COG0724",12,9,0,15,17,15
"COG0725",12,5,7,10,10,7
"COG0726",132,85,75,99,125,108
"COG0727",1,2,2,3,0,7
"COG0728",11,1,21,19,4,10
"COG0729",0,0,14,0,2,2
"COG0730",8,9,13,8,27,14
"COG0731",14,22,24,11,22,23
"COG0732",82,94,86,48,105,29
"COG0733",91,160,107,140,108,117
"COG0735",39,54,34,45,63,64
"COG0736",8,7,10,4,5,7
"COG0737",52,73,106,80,96,108
"COG0738",68,115,148,98,128,144
"COG0739",246,184,153,246,225,161
"COG0740",68,69,45,68,64,49
"COG0741",42,60,59,73,46,64
"COG0742",39,27,29,22,43,15
"COG0743",55,42,59,46,48,47
"COG0744",76,67,63,75,60,72
"COG0745",686,682,457,699,683,683
"COG0746",3,7,6,2,5,4
"COG0747",67,43,135,75,97,101
"COG0749",243,130,155,113,102,71
"COG0750",89,73,56,74,53,60
"COG0751",1,4,17,3,16,5
"COG0752",2,2,16,2,6,2
"COG0753",9,2,13,10,5,16
"COG0754",0,1,25,1,14,4
"COG0755",17,20,33,42,30,70
"COG0756",39,27,16,23,37,38
"COG0757",13,20,23,32,10,20
"COG0758",35,42,60,40,40,42
"COG0759",21,11,9,16,10,11
"COG0760",59,71,82,63,80,51
"COG0761",57,55,56,60,55,43
"COG0762",0,0,4,1,1,1
"COG0763",11,23,47,19,30,23
"COG0764",29,31,53,40,44,39
"COG0765",119,115,113,86,95,67
"COG0766",72,77,65,96,58,62
"COG0767",10,16,29,12,22,12
"COG0768",303,206,245,236,210,216
"COG0769",83,98,91,98,88,55
"COG0770",91,83,108,113,96,100
"COG0771",61,58,65,62,61,46
"COG0772",141,166,170,148,124,121
"COG0773",72,66,87,58,73,50
"COG0774",20,20,36,23,38,25
"COG0775",38,44,38,60,39,70
"COG0776",53,77,55,52,66,41
"COG0777",36,28,7,20,21,27
"COG0778",94,108,111,112,123,145
"COG0779",18,13,10,12,19,11
"COG0780",17,15,25,13,18,15
