"","DOF008","DOM023","NLF015","NLF007","DLM027","DOM019"
"COG0313",11,6,4,7,6,6
"COG0314",0,0,0,0,0,0
"COG0315",1,0,3,0,3,1
"COG0316",0,0,0,0,0,0
"COG0317",8,13,13,14,13,10
"COG0318",3,10,17,12,8,8
"COG0319",1,8,1,3,2,3
"COG0320",0,0,4,1,0,9
"COG0321",0,2,1,1,1,1
"COG0322",10,10,9,8,14,5
"COG0323",8,3,3,2,1,1
"COG0324",6,8,5,5,4,6
"COG0325",4,5,1,4,3,7
"COG0326",9,13,10,9,5,5
"COG0327",3,5,5,1,4,2
"COG0328",4,3,0,0,2,0
"COG0329",6,6,10,6,5,6
"COG0330",6,3,0,11,5,5
"COG0331",11,4,1,1,1,1
"COG0332",2,8,4,9,2,6
"COG0333",1,3,1,0,0,0
"COG0334",7,9,6,1,2,4
"COG0335",1,0,2,1,3,3
"COG0336",1,3,1,4,4,7
"COG0337",4,4,2,6,5,2
"COG0338",0,1,1,4,2,2
"COG0339",1,16,11,6,9,9
"COG0340",1,1,0,3,3,4
"COG0341",3,0,4,4,3,2
"COG0342",7,15,10,5,9,10
"COG0343",5,9,4,4,4,11
"COG0344",7,0,3,3,1,0
"COG0345",10,1,6,3,3,7
"COG0346",3,2,9,6,2,1
"COG0347",4,1,0,3,2,2
"COG0348",6,5,5,4,2,6
"COG0349",0,0,0,0,1,0
"COG0350",1,3,6,3,2,2
"COG0351",1,3,0,4,11,5
"COG0352",9,3,1,6,10,1
"COG0353",4,4,3,2,1,1
"COG0354",0,0,0,0,0,0
"COG0355",2,2,1,0,2,0
"COG0356",7,4,8,7,4,6
"COG0357",6,1,1,1,0,0
"COG0358",15,10,12,19,13,22
"COG0359",4,4,1,0,1,1
"COG0360",0,1,4,0,2,1
"COG0361",2,2,0,2,2,1
"COG0362",4,3,4,0,4,3
"COG0363",5,14,6,4,8,7
"COG0364",3,1,1,1,4,4
"COG0365",0,6,8,3,4,4
"COG0366",43,28,13,31,41,22
"COG0367",12,5,8,3,6,9
"COG0368",1,3,1,2,3,1
"COG0369",0,0,0,0,0,0
"COG0370",12,5,6,14,9,15
"COG0371",5,1,2,2,2,2
"COG0372",9,4,4,13,7,7
"COG0373",1,0,0,0,2,0
"COG0374",0,0,0,0,0,0
"COG0375",1,1,0,0,0,2
"COG0376",0,0,0,0,0,0
"COG0377",0,0,1,0,2,2
"COG0378",2,0,2,2,1,1
"COG0379",2,0,1,5,3,1
"COG0380",0,2,1,0,0,0
"COG0381",2,4,12,5,11,3
"COG0382",1,0,0,0,0,1
"COG0383",7,5,2,1,0,2
"COG0384",0,0,0,0,0,0
"COG0385",6,2,6,0,2,0
"COG0386",1,0,1,1,1,2
"COG0387",0,0,0,0,0,0
"COG0388",5,14,8,14,16,16
"COG0389",13,9,2,10,10,0
"COG0390",2,4,0,0,3,0
"COG0391",4,0,0,2,1,0
"COG0392",8,0,0,1,2,0
"COG0393",1,0,0,0,0,1
"COG0394",6,2,3,3,4,0
"COG0395",32,7,4,33,9,15
"COG0396",5,3,3,1,4,2
"COG0397",0,0,0,0,0,0
"COG0398",1,2,0,0,3,2
"COG0399",5,9,10,8,6,11
"COG0400",2,0,0,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",9,3,2,2,8,3
"COG0403",0,3,5,3,2,4
"COG0404",0,2,2,2,3,4
"COG0405",0,0,0,1,0,0
"COG0406",18,9,3,4,15,3
"COG0407",0,1,1,0,1,3
"COG0408",0,0,0,0,0,0
"COG0409",4,0,0,0,1,2
"COG0410",4,1,0,1,4,1
"COG0411",1,2,1,2,2,2
"COG0412",0,0,0,0,0,0
"COG0413",3,3,3,2,1,4
"COG0414",0,1,2,2,7,5
"COG0415",0,0,0,0,0,0
"COG0416",3,1,1,5,3,1
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",7,6,8,2,9,5
"COG0420",2,4,5,8,7,4
"COG0421",2,1,2,0,3,0
"COG0422",7,0,8,3,5,3
"COG0423",5,5,6,8,7,8
"COG0424",6,1,1,4,4,3
"COG0425",0,3,7,3,0,5
"COG0426",8,8,5,9,8,5
"COG0427",1,12,4,6,9,5
"COG0428",2,5,2,2,3,2
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",5,1,0,0,4,0
"COG0432",1,2,5,2,1,0
"COG0433",8,0,1,0,5,1
"COG0434",0,0,0,1,0,0
"COG0435",1,0,0,0,0,1
"COG0436",19,34,34,25,29,26
"COG0437",1,2,1,0,1,1
"COG0438",27,73,79,69,39,69
"COG0439",6,6,10,5,6,4
"COG0440",5,0,1,2,1,2
"COG0441",11,20,15,11,21,12
"COG0442",0,10,3,4,18,4
"COG0443",11,10,10,14,16,15
"COG0444",15,1,9,5,5,7
"COG0445",13,13,10,15,16,8
"COG0446",5,0,3,7,12,14
"COG0447",1,4,1,1,0,6
"COG0448",14,1,3,10,6,1
"COG0449",11,9,5,9,10,12
"COG0450",2,1,1,1,3,1
"COG0451",8,33,27,19,19,25
"COG0452",6,1,4,1,4,4
"COG0454",23,9,7,1,4,2
"COG0455",0,0,0,0,0,0
"COG0456",3,1,2,3,4,2
"COG0457",11,50,36,25,22,41
"COG0458",12,23,24,19,19,19
"COG0459",5,15,8,6,3,8
"COG0460",7,12,5,8,12,6
"COG0461",4,4,0,4,4,4
"COG0462",7,6,2,9,7,8
"COG0463",41,66,68,91,42,56
"COG0464",3,5,0,7,3,1
"COG0465",12,10,9,15,18,10
"COG0466",9,8,7,8,10,9
"COG0468",9,2,2,5,4,13
"COG0469",4,9,4,4,1,10
"COG0470",2,1,0,0,2,1
"COG0471",6,13,7,4,11,16
"COG0472",12,10,10,4,4,8
"COG0473",4,5,9,4,4,10
"COG0474",36,16,15,11,22,10
"COG0475",8,13,14,6,11,11
"COG0476",0,1,0,1,10,1
"COG0477",42,62,51,20,62,27
"COG0479",0,11,2,2,2,3
"COG0480",31,25,24,23,20,27
"COG0481",9,6,12,11,8,7
"COG0482",4,13,8,5,8,10
"COG0483",2,3,1,1,1,0
"COG0484",4,2,5,2,3,4
"COG0486",8,7,4,8,2,5
"COG0488",38,31,37,29,23,35
"COG0489",11,20,19,14,23,10
"COG0490",0,0,0,0,0,0
"COG0491",6,5,7,7,10,8
"COG0492",5,4,1,4,9,5
"COG0493",26,16,20,10,19,19
"COG0494",13,4,5,11,18,9
"COG0495",10,15,8,17,13,8
"COG0496",1,4,2,2,2,2
"COG0497",5,9,9,5,13,8
"COG0498",4,11,3,6,4,4
"COG0499",1,2,2,0,1,0
"COG0500",19,9,10,27,7,11
"COG0501",2,5,4,3,2,3
"COG0502",5,1,15,8,2,5
"COG0503",7,2,10,5,5,5
"COG0504",11,7,3,11,9,3
"COG0505",11,7,2,3,8,4
"COG0506",0,2,6,0,0,2
"COG0507",34,22,24,25,21,26
"COG0508",0,0,0,0,1,1
"COG0509",3,1,5,0,1,1
"COG0510",6,0,1,0,1,1
"COG0511",4,3,10,2,5,2
"COG0512",4,3,3,2,4,1
"COG0513",19,13,6,3,5,3
"COG0514",3,29,23,16,22,19
"COG0515",25,7,5,16,17,14
"COG0516",9,15,5,4,8,5
"COG0517",17,7,8,1,4,1
"COG0518",11,5,6,5,7,10
"COG0519",6,7,3,11,14,5
"COG0520",7,5,6,5,12,5
"COG0521",2,1,0,0,0,0
"COG0522",5,5,2,5,5,4
"COG0523",0,0,2,9,1,5
"COG0524",25,24,19,16,18,28
"COG0525",13,15,8,12,13,10
"COG0526",7,25,27,24,19,21
"COG0527",12,22,11,9,16,11
"COG0528",2,1,3,2,2,1
"COG0529",0,0,3,0,0,1
"COG0530",5,2,3,3,2,4
"COG0531",21,7,6,8,35,2
"COG0532",8,9,10,3,7,12
"COG0533",4,6,4,3,6,5
"COG0534",84,47,77,87,50,65
"COG0535",4,8,6,10,5,4
"COG0536",4,2,6,8,4,6
"COG0537",4,7,0,3,5,6
"COG0538",2,3,6,5,5,4
"COG0539",16,6,11,11,9,8
"COG0540",4,6,2,4,7,5
"COG0541",6,3,6,5,6,10
"COG0542",28,27,24,29,36,22
"COG0543",6,9,7,12,4,17
"COG0544",2,0,2,14,12,7
"COG0545",0,14,10,4,7,13
"COG0546",1,14,5,5,10,9
"COG0547",3,2,4,8,1,4
"COG0548",4,4,3,6,2,2
"COG0549",2,0,0,1,4,2
"COG0550",26,14,41,26,20,41
"COG0551",7,1,0,5,9,3
"COG0552",2,0,0,3,4,7
"COG0553",19,11,13,10,16,19
"COG0554",1,1,5,2,4,5
"COG0555",0,1,0,0,1,1
"COG0556",14,9,15,15,12,6
"COG0557",7,12,5,10,12,3
"COG0558",1,1,1,1,2,2
"COG0559",4,0,1,4,1,6
"COG0560",4,4,1,2,3,5
"COG0561",24,5,14,9,32,7
"COG0562",12,7,3,5,7,2
"COG0563",6,1,3,5,10,1
"COG0564",18,17,13,10,15,10
"COG0565",0,0,0,0,0,0
"COG0566",11,15,10,13,12,8
"COG0567",0,1,0,0,0,2
"COG0568",12,10,3,6,9,5
"COG0569",5,6,10,11,9,9
"COG0571",5,6,3,4,6,2
"COG0572",2,12,12,1,2,2
"COG0573",5,3,2,7,8,6
"COG0574",5,19,11,20,11,7
"COG0575",4,4,1,6,8,5
"COG0576",2,3,3,3,6,0
"COG0577",41,23,22,8,10,7
"COG0578",0,0,2,3,0,0
"COG0579",3,1,1,1,1,3
"COG0580",1,0,2,0,3,1
"COG0581",6,4,2,1,0,0
"COG0582",37,42,36,66,31,55
"COG0583",46,25,9,19,42,19
"COG0584",7,3,9,6,6,7
"COG0585",0,0,0,0,0,0
"COG0586",3,6,4,1,3,2
"COG0587",21,12,13,20,15,15
"COG0588",4,1,1,2,2,1
"COG0589",5,16,14,1,3,1
"COG0590",3,4,2,3,3,7
"COG0591",9,10,10,11,6,6
"COG0592",9,11,9,7,1,3
"COG0593",1,1,2,2,0,0
"COG0594",1,0,2,2,1,1
"COG0595",7,1,1,1,4,0
"COG0596",8,2,2,4,10,4
"COG0597",2,0,0,3,3,1
"COG0598",8,7,8,4,7,16
"COG0599",0,3,3,1,2,4
"COG0600",3,0,5,2,2,1
"COG0601",12,2,4,8,8,4
"COG0602",8,5,2,3,5,5
"COG0603",1,5,1,1,3,6
"COG0604",2,0,1,0,1,1
"COG0605",0,1,2,0,0,5
"COG0606",3,5,4,7,5,6
"COG0607",3,6,9,3,4,6
"COG0608",10,5,10,10,5,6
"COG0609",9,2,4,7,6,11
"COG0610",9,26,13,13,21,16
"COG0611",0,3,4,0,1,1
"COG0612",7,25,28,3,0,8
"COG0613",3,0,0,2,7,2
"COG0614",7,6,12,8,3,8
"COG0615",6,7,1,0,5,3
"COG0616",0,4,1,4,3,3
"COG0617",6,6,2,8,9,6
"COG0618",3,5,1,7,7,5
"COG0619",11,2,1,5,3,5
"COG0620",5,8,1,4,3,2
"COG0621",12,19,11,16,11,19
"COG0622",11,6,0,3,1,5
"COG0623",0,2,3,2,3,3
"COG0624",13,11,13,9,11,7
"COG0625",2,0,0,0,0,0
"COG0626",7,1,1,1,2,0
"COG0627",2,6,3,2,1,3
"COG0628",6,12,6,12,11,9
"COG0629",4,5,0,9,7,3
"COG0630",1,0,0,0,0,0
"COG0631",1,4,3,5,7,5
"COG0632",3,3,4,1,3,2
"COG0633",0,0,0,0,0,0
"COG0634",1,0,1,5,2,4
"COG0635",5,6,8,6,6,7
"COG0636",1,4,0,1,1,1
"COG0637",14,4,9,6,10,8
"COG0639",2,2,2,2,4,1
"COG0640",4,1,0,1,2,0
"COG0641",7,6,11,17,12,8
"COG0642",136,140,231,183,107,176
"COG0643",0,0,0,0,1,0
"COG0644",1,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",0,3,2,8,11,10
"COG0647",0,0,1,0,2,1
"COG0648",4,0,0,2,1,3
"COG0649",0,4,4,1,2,6
"COG0650",0,1,0,1,0,0
"COG0651",1,2,3,2,0,6
"COG0652",2,9,2,8,11,2
"COG0653",14,20,8,23,12,14
"COG0654",0,0,1,0,0,1
"COG0655",4,6,4,5,1,3
"COG0656",10,6,4,2,10,6
"COG0657",11,3,13,7,9,10
"COG0658",6,4,7,4,7,7
"COG0659",5,8,5,7,8,5
"COG0661",5,0,0,0,3,0
"COG0662",2,3,0,3,2,0
"COG0663",0,5,0,1,2,4
"COG0664",10,12,16,9,12,8
"COG0665",2,0,0,1,0,2
"COG0666",0,4,0,0,0,7
"COG0667",7,10,24,10,7,13
"COG0668",0,3,5,6,8,16
"COG0669",3,2,3,5,6,4
"COG0670",1,3,0,4,3,3
"COG0671",7,10,3,4,1,1
"COG0672",1,0,0,0,0,0
"COG0673",7,5,4,23,11,17
"COG0674",1,9,3,13,20,24
"COG0675",14,10,4,2,26,6
"COG0676",1,1,0,0,1,0
"COG0677",1,2,7,5,8,7
"COG0678",0,0,0,0,0,0
"COG0679",12,6,1,7,5,7
"COG0680",0,1,0,0,0,0
"COG0681",4,9,15,6,7,19
"COG0682",3,8,5,3,6,0
"COG0683",2,1,1,3,1,1
"COG0684",1,2,0,0,1,0
"COG0685",5,10,1,6,2,3
"COG0686",0,4,2,4,2,0
"COG0687",8,6,6,5,7,2
"COG0688",4,6,2,1,2,3
"COG0689",1,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",2,1,1,2,1,3
"COG0692",3,2,1,3,4,1
"COG0693",3,5,6,7,6,5
"COG0694",0,0,0,0,0,0
"COG0695",3,0,0,0,1,0
"COG0696",2,10,5,12,5,7
"COG0697",11,25,13,10,15,13
"COG0698",1,2,0,4,5,3
"COG0699",5,4,0,2,0,0
"COG0700",1,6,0,1,2,4
"COG0701",0,3,2,0,0,0
"COG0702",2,0,0,0,3,0
"COG0703",7,3,5,5,5,3
"COG0704",4,0,5,5,4,3
"COG0705",2,1,4,4,1,3
"COG0706",13,7,6,12,7,5
"COG0707",12,9,6,6,10,6
"COG0708",5,5,4,4,8,6
"COG0709",1,1,0,0,2,0
"COG0710",2,0,0,0,3,1
"COG0711",2,5,6,3,4,0
"COG0712",4,0,1,3,4,4
"COG0713",0,0,2,0,0,0
"COG0714",15,5,13,11,10,6
"COG0715",3,3,1,5,6,1
"COG0716",5,11,18,5,11,2
"COG0717",2,0,0,0,1,0
"COG0718",2,0,0,0,3,1
"COG0719",6,10,7,3,9,14
"COG0720",0,0,1,2,1,1
"COG0721",2,0,0,1,1,0
"COG0722",5,0,0,1,1,3
"COG0723",1,0,0,0,0,0
"COG0724",0,0,1,1,0,1
"COG0725",2,0,1,0,4,0
"COG0726",6,5,6,15,15,21
"COG0727",0,0,0,1,0,0
"COG0728",2,0,0,0,2,1
"COG0729",0,0,1,0,0,0
"COG0730",3,0,0,0,3,1
"COG0731",0,1,1,2,1,2
"COG0732",7,7,3,3,10,6
"COG0733",13,13,7,15,6,5
"COG0735",2,2,3,7,5,4
"COG0736",2,0,0,1,1,0
"COG0737",5,19,7,2,2,2
"COG0738",0,6,6,4,17,17
"COG0739",9,23,28,6,4,2
"COG0740",4,3,10,12,5,5
"COG0741",0,0,2,5,2,7
"COG0742",3,0,4,3,2,2
"COG0743",3,4,2,8,2,3
"COG0744",8,3,4,8,12,6
"COG0745",55,64,80,63,53,71
"COG0746",0,0,1,0,1,0
"COG0747",19,1,11,6,8,8
"COG0749",19,7,4,12,18,14
"COG0750",7,6,4,8,8,1
"COG0751",1,0,1,0,7,1
"COG0752",2,1,0,1,2,0
"COG0753",1,2,1,2,0,1
"COG0754",0,2,0,0,0,0
"COG0755",1,3,9,4,2,12
"COG0756",3,1,5,2,2,7
"COG0757",2,0,1,1,2,3
"COG0758",1,4,6,6,5,3
"COG0759",3,2,2,0,0,1
"COG0760",2,11,5,8,10,11
"COG0761",4,5,4,7,7,2
"COG0762",1,0,0,0,0,0
"COG0763",0,4,3,2,5,0
"COG0764",1,5,9,5,12,4
"COG0765",27,7,3,8,17,9
"COG0766",10,9,3,8,9,5
"COG0767",0,1,0,1,3,3
"COG0768",27,33,18,27,22,21
"COG0769",12,8,7,7,15,8
"COG0770",11,21,10,9,7,13
"COG0771",6,4,4,3,1,6
"COG0772",13,12,5,12,15,12
"COG0773",5,10,11,7,14,9
"COG0774",1,7,7,2,4,3
"COG0775",3,7,5,11,4,7
"COG0776",5,5,3,2,3,0
"COG0777",7,1,1,1,4,0
"COG0778",10,14,7,8,18,18
"COG0779",4,1,1,0,1,0
"COG0780",0,2,1,5,5,0
"COG0781",3,6,2,6,2,2
"COG0782",6,5,6,0,2,0
"COG0783",0,0,2,1,0,3
"COG0784",32,7,26,29,18,27
