"","X124_SUR_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG0177",44,53,59,52,52,43
"COG0178",245,182,238,246,227,213
"COG0179",74,46,67,60,86,54
"COG0180",82,77,84,69,81,85
"COG0181",90,75,79,94,81,76
"COG0182",38,24,41,30,39,20
"COG0183",159,161,171,152,169,156
"COG0184",20,20,13,19,21,19
"COG0185",26,26,20,20,15,24
"COG0186",12,16,24,14,18,11
"COG0187",260,227,231,216,251,185
"COG0188",298,271,298,317,318,314
"COG0189",78,99,97,82,73,89
"COG0190",92,68,72,71,81,57
"COG0191",24,46,11,36,23,16
"COG0192",83,89,90,117,107,79
"COG0193",42,38,55,48,45,44
"COG0194",42,31,46,43,39,35
"COG0195",111,97,94,127,139,67
"COG0196",65,51,69,71,78,56
"COG0197",32,27,31,32,26,27
"COG0198",25,21,18,14,17,20
"COG0199",23,29,27,16,22,14
"COG0200",23,19,23,32,33,27
"COG0201",101,95,98,99,106,96
"COG0202",42,24,19,73,93,63
"COG0203",31,28,32,28,37,24
"COG0204",115,100,117,101,109,120
"COG0205",45,33,36,47,40,32
"COG0206",112,105,100,87,111,104
"COG0207",32,40,36,18,27,32
"COG0208",71,234,109,77,132,44
"COG0209",240,529,324,211,351,173
"COG0210",200,298,222,228,196,174
"COG0211",18,23,15,11,26,17
"COG0212",34,27,26,12,16,5
"COG0213",21,17,13,13,11,17
"COG0214",14,7,8,7,9,12
"COG0215",107,120,129,120,104,117
"COG0216",67,77,80,68,78,65
"COG0217",57,48,49,38,54,24
"COG0218",17,16,18,5,3,4
"COG0219",25,29,39,30,31,20
"COG0220",31,26,26,24,23,37
"COG0221",19,24,12,35,8,35
"COG0222",29,23,27,35,28,24
"COG0223",93,81,99,87,110,77
"COG0224",91,71,63,59,92,62
"COG0225",65,74,62,80,80,75
"COG0226",29,110,46,61,97,40
"COG0227",12,17,19,15,28,19
"COG0228",22,36,25,26,28,22
"COG0229",53,43,59,53,51,41
"COG0230",2,4,4,6,6,1
"COG0231",42,51,45,41,46,42
"COG0232",44,49,46,66,65,15
"COG0233",47,42,28,40,38,45
"COG0234",38,38,25,19,30,25
"COG0235",44,53,47,41,44,33
"COG0236",20,13,17,21,17,34
"COG0237",44,28,48,18,12,15
"COG0238",9,14,29,15,19,13
"COG0239",7,5,5,4,4,5
"COG0240",59,56,72,78,68,44
"COG0241",21,18,21,18,20,12
"COG0242",55,74,70,54,61,33
"COG0243",65,86,49,80,36,76
"COG0244",37,39,50,37,38,47
"COG0245",13,12,18,62,67,42
"COG0246",16,11,13,18,16,7
"COG0247",81,78,80,80,103,84
"COG0248",56,68,42,57,31,61
"COG0249",98,132,81,106,83,168
"COG0250",37,42,49,45,39,47
"COG0251",48,26,46,32,45,62
"COG0252",19,7,8,6,3,23
"COG0253",52,66,61,72,85,42
"COG0254",7,17,12,12,23,10
"COG0255",4,1,5,0,1,2
"COG0256",16,22,18,29,18,21
"COG0257",1,0,1,0,0,0
"COG0258",173,229,221,217,234,144
"COG0259",32,36,33,39,36,19
"COG0260",110,97,91,112,104,88
"COG0261",41,32,30,36,50,28
"COG0262",17,15,15,13,17,13
"COG0263",20,20,25,93,84,53
"COG0264",49,52,49,43,62,59
"COG0265",157,136,136,166,149,172
"COG0266",70,76,66,18,22,25
"COG0267",7,7,5,6,5,12
"COG0268",21,18,23,25,21,16
"COG0269",0,0,0,0,0,0
"COG0270",50,117,42,30,35,51
"COG0271",12,17,16,19,14,18
"COG0272",159,160,156,155,144,166
"COG0274",25,19,20,26,17,24
"COG0275",51,59,61,27,23,18
"COG0276",87,80,78,84,86,101
"COG0277",163,197,191,177,184,177
"COG0278",19,18,16,15,19,18
"COG0279",11,12,25,6,6,6
"COG0280",98,92,105,89,138,62
"COG0281",83,74,72,72,103,69
"COG0282",3,4,0,1,0,4
"COG0283",52,43,47,44,68,58
"COG0284",62,52,58,62,67,58
"COG0285",84,84,90,85,96,81
"COG0286",16,16,10,16,10,35
"COG0287",67,64,79,76,76,65
"COG0288",14,5,4,4,4,8
"COG0289",58,48,63,16,17,19
"COG0290",36,43,50,55,48,42
"COG0291",11,10,12,22,14,13
"COG0292",28,28,41,36,39,16
"COG0293",30,31,27,37,51,24
"COG0294",63,66,73,73,85,68
"COG0295",10,6,2,4,6,7
"COG0296",40,53,28,56,22,67
"COG0297",28,28,26,35,14,56
"COG0298",0,0,0,0,0,1
"COG0299",37,50,56,18,15,16
"COG0300",29,20,21,27,16,35
"COG0301",3,1,4,0,0,10
"COG0302",40,48,53,75,62,61
"COG0303",59,48,51,51,42,43
"COG0304",127,123,122,127,151,109
"COG0305",142,356,218,174,194,118
"COG0306",27,26,32,26,24,32
"COG0307",43,48,32,40,41,58
"COG0308",134,104,115,110,95,189
"COG0309",0,0,1,0,0,2
"COG0310",6,7,8,3,14,1
"COG0311",2,4,7,5,7,8
"COG0312",124,150,119,155,134,116
"COG0313",52,43,55,76,73,64
"COG0314",20,14,7,15,14,8
"COG0315",13,19,23,16,22,10
"COG0316",57,68,68,68,60,44
"COG0317",153,135,184,178,171,161
"COG0318",300,288,318,309,316,255
"COG0319",23,27,35,36,33,19
"COG0320",96,69,100,89,91,95
"COG0321",57,44,52,43,50,33
"COG0322",127,152,136,72,49,46
"COG0323",20,34,35,24,20,44
"COG0324",55,62,62,78,52,62
"COG0325",49,41,44,57,56,42
"COG0326",70,77,57,76,44,85
"COG0327",9,3,9,0,0,9
"COG0328",35,43,42,38,38,31
"COG0329",118,101,127,139,119,87
"COG0330",121,102,113,105,171,107
"COG0331",66,47,60,78,63,51
"COG0332",56,48,69,56,41,77
"COG0333",7,5,7,12,11,7
"COG0334",74,33,60,30,36,105
"COG0335",45,28,31,32,50,36
"COG0336",24,8,18,69,74,46
"COG0337",73,69,91,82,84,77
"COG0338",20,63,33,16,21,18
"COG0339",54,39,42,20,10,32
"COG0340",46,31,45,48,50,51
"COG0341",55,76,52,67,92,85
"COG0342",118,123,121,127,117,121
"COG0343",98,84,92,98,92,97
"COG0344",6,4,12,36,32,40
"COG0345",49,56,50,55,65,57
"COG0346",40,49,60,56,52,37
"COG0347",8,6,7,27,15,22
"COG0348",8,10,2,2,2,14
"COG0349",45,48,38,52,38,32
"COG0350",17,23,24,19,22,11
"COG0351",30,46,38,41,32,39
"COG0352",31,32,40,45,43,40
"COG0353",39,45,48,32,54,56
"COG0354",38,40,52,45,43,37
"COG0355",25,18,22,28,31,27
"COG0356",62,56,78,63,83,56
"COG0357",16,13,10,50,44,34
"COG0358",143,156,137,134,140,146
"COG0359",23,25,26,41,41,33
"COG0360",30,16,28,26,23,26
"COG0361",27,19,19,23,23,16
"COG0362",24,41,40,56,42,60
"COG0363",36,27,29,35,18,35
"COG0364",9,15,5,46,20,47
"COG0365",275,270,321,273,322,184
"COG0366",83,95,65,104,80,101
"COG0367",112,88,91,95,132,106
"COG0368",7,23,13,20,4,39
"COG0369",41,37,33,11,7,28
"COG0370",5,0,0,0,4,17
"COG0371",21,13,13,16,9,39
"COG0372",30,32,41,92,86,89
"COG0373",60,40,43,51,34,78
"COG0374",0,0,1,0,0,2
"COG0375",0,1,0,6,0,1
"COG0376",91,83,95,29,33,13
"COG0377",38,28,40,29,29,28
"COG0378",4,19,9,8,2,2
"COG0379",49,48,59,68,55,63
"COG0380",14,10,5,8,8,6
"COG0381",49,24,30,52,49,42
"COG0382",82,98,95,95,90,105
"COG0383",28,3,11,2,5,19
"COG0384",11,4,13,9,16,11
"COG0385",33,27,28,22,67,19
"COG0386",50,25,40,58,44,36
"COG0387",3,1,3,0,0,9
"COG0388",92,104,119,156,104,151
"COG0389",108,109,96,125,108,107
"COG0390",2,2,1,0,2,1
"COG0391",32,26,19,34,7,52
"COG0392",10,26,7,13,3,30
"COG0393",8,4,9,5,0,7
"COG0394",20,25,25,16,27,37
"COG0395",112,109,122,101,133,46
"COG0396",53,44,54,64,57,36
"COG0397",80,87,82,84,87,79
"COG0398",33,58,43,54,34,60
"COG0399",175,217,186,54,76,69
"COG0400",39,46,51,40,57,41
"COG0401",0,0,0,0,0,0
"COG0402",65,60,58,65,22,101
"COG0403",139,249,169,159,153,141
"COG0404",514,469,604,524,753,275
"COG0405",157,99,115,130,116,81
"COG0406",52,46,52,56,36,53
"COG0407",86,70,57,94,57,73
"COG0408",48,61,50,77,78,49
"COG0409",0,1,0,0,0,2
"COG0410",79,104,85,97,102,42
"COG0411",76,69,92,81,85,43
"COG0412",38,37,27,37,33,26
"COG0413",51,63,78,69,95,55
"COG0414",60,66,53,67,67,54
"COG0415",236,261,205,302,202,234
"COG0416",57,44,56,65,46,53
"COG0417",82,340,135,49,135,68
"COG0418",22,25,28,40,8,51
"COG0419",9,58,29,32,50,35
"COG0420",7,10,5,2,3,4
"COG0421",18,18,14,25,13,41
"COG0422",37,31,27,43,15,55
"COG0423",61,35,59,52,61,34
"COG0424",39,43,48,37,43,45
"COG0425",4,3,3,3,3,4
"COG0426",49,74,49,89,19,101
"COG0427",2,5,0,2,2,2
"COG0428",17,7,15,4,4,23
"COG0429",12,22,12,23,5,35
"COG0430",0,0,0,0,0,0
"COG0431",3,8,7,22,7,24
"COG0432",30,24,17,23,25,26
"COG0433",1,3,6,6,6,18
"COG0434",4,3,7,8,5,3
"COG0435",15,18,14,32,5,42
"COG0436",262,217,226,210,253,242
"COG0437",33,21,23,13,20,51
"COG0438",521,451,496,443,475,562
"COG0439",122,129,146,109,123,128
"COG0440",36,43,32,37,37,23
"COG0441",154,152,132,155,146,145
"COG0442",105,109,110,122,126,108
"COG0443",221,210,195,236,215,274
"COG0444",25,22,32,9,14,19
"COG0445",126,106,127,152,152,128
"COG0446",152,194,170,177,236,93
"COG0447",17,21,23,24,9,33
"COG0448",18,29,17,28,10,41
"COG0449",110,114,129,154,144,119
"COG0450",23,29,21,24,20,40
"COG0451",458,703,539,554,578,544
"COG0452",88,69,82,88,89,81
"COG0454",62,80,74,29,17,36
"COG0455",6,6,2,4,3,9
"COG0456",27,22,21,24,14,24
"COG0457",358,355,415,379,367,416
"COG0458",235,234,227,259,269,234
"COG0459",201,188,202,158,171,219
"COG0460",82,84,95,45,24,20
"COG0461",47,51,48,20,16,16
"COG0462",90,77,85,61,105,77
"COG0463",332,402,350,363,375,466
"COG0464",65,62,37,41,15,88
"COG0465",251,222,189,239,203,290
"COG0466",135,138,118,138,162,81
"COG0467",23,18,25,31,8,53
"COG0468",106,222,147,102,119,92
"COG0469",74,77,72,85,65,95
"COG0470",88,222,133,58,139,98
"COG0471",96,73,90,71,74,112
"COG0472",38,33,34,142,147,101
"COG0473",82,115,104,127,140,92
"COG0474",11,8,7,5,1,22
"COG0475",56,37,35,45,26,57
"COG0476",57,68,55,62,57,67
"COG0477",450,411,419,338,433,369
"COG0478",1,0,0,0,0,0
"COG0479",63,58,64,63,70,38
"COG0480",161,154,156,160,157,130
"COG0481",140,153,151,172,150,126
"COG0482",92,89,74,78,100,81
"COG0483",104,108,119,49,45,22
"COG0484",101,94,111,96,94,89
"COG0486",109,102,112,125,117,93
"COG0488",113,86,93,93,44,156
"COG0489",95,81,83,94,104,129
"COG0490",0,0,0,0,0,0
"COG0491",199,125,171,155,152,140
"COG0492",163,140,131,123,155,138
"COG0493",86,83,112,111,135,42
"COG0494",93,83,83,84,98,91
"COG0495",63,56,57,203,223,187
"COG0496",13,3,8,25,18,30
"COG0497",49,29,27,55,26,81
"COG0498",81,62,103,91,106,62
"COG0499",114,96,114,124,111,94
"COG0500",311,299,300,266,346,236
"COG0501",60,65,62,50,82,49
"COG0502",16,12,16,23,11,38
"COG0503",38,46,39,41,26,35
"COG0504",134,123,143,142,131,131
"COG0505",80,78,92,85,86,85
"COG0506",48,25,37,35,31,31
"COG0507",52,55,43,52,28,61
"COG0508",194,168,209,217,252,152
"COG0509",9,11,8,27,19,24
"COG0510",6,3,11,5,12,6
"COG0511",38,32,45,33,37,43
"COG0512",51,46,46,64,61,58
"COG0513",183,143,135,157,192,152
"COG0514",53,30,16,18,11,46
"COG0515",106,48,27,18,27,72
"COG0516",114,112,109,101,128,105
"COG0517",108,114,95,93,118,104
"COG0518",37,43,58,162,135,114
"COG0519",97,93,121,115,91,101
"COG0520",126,129,130,118,129,152
"COG0521",20,9,11,18,13,14
"COG0522",44,45,55,63,70,50
"COG0523",59,92,47,98,69,144
"COG0524",159,154,164,51,40,60
"COG0525",195,200,214,238,193,174
"COG0526",198,199,183,55,64,67
"COG0527",85,113,86,108,116,83
"COG0528",37,25,32,27,17,45
"COG0529",29,21,24,31,27,40
"COG0530",46,45,61,52,48,53
"COG0531",48,34,31,22,23,56
"COG0532",169,144,160,156,178,157
"COG0533",98,73,80,98,103,72
"COG0534",116,133,122,126,131,69
"COG0535",38,54,33,38,36,61
"COG0536",84,70,92,84,114,77
"COG0537",36,42,49,39,39,36
"COG0538",34,33,41,116,106,89
"COG0539",144,114,120,140,127,126
"COG0540",76,79,77,77,97,64
"COG0541",93,79,78,83,101,92
"COG0542",234,249,197,297,140,303
"COG0543",24,11,4,4,11,6
"COG0544",87,86,110,40,31,28
"COG0545",34,29,24,23,20,51
"COG0546",48,54,48,59,59,65
"COG0547",62,58,79,82,73,61
"COG0548",50,65,60,46,66,50
"COG0549",6,6,9,1,3,4
"COG0550",187,199,218,205,208,193
"COG0551",25,22,22,22,16,25
"COG0552",55,71,75,75,79,79
"COG0553",80,160,54,24,40,52
"COG0554",69,64,77,55,90,29
"COG0555",0,1,0,0,1,3
"COG0556",145,167,187,226,193,144
"COG0557",100,97,64,122,62,146
"COG0558",60,48,64,67,53,33
"COG0559",90,105,107,125,106,71
"COG0560",25,23,35,18,15,27
"COG0561",21,43,27,3,20,18
"COG0562",4,7,3,5,9,2
"COG0563",11,14,12,52,48,36
"COG0564",127,140,105,183,129,87
"COG0565",34,39,36,54,60,30
"COG0566",98,88,94,127,84,113
"COG0567",154,137,136,158,206,90
"COG0568",208,208,239,89,71,62
"COG0569",87,80,82,93,82,75
"COG0571",37,57,53,39,56,39
"COG0572",8,10,7,23,10,9
"COG0573",24,51,25,19,28,17
"COG0574",127,116,118,128,162,74
"COG0575",48,41,29,19,12,16
"COG0576",46,52,41,51,51,57
"COG0577",111,93,109,112,82,158
"COG0578",40,31,34,22,26,19
"COG0579",46,66,44,59,39,57
"COG0580",20,15,25,17,34,15
"COG0581",17,64,26,39,78,33
"COG0582",32,46,27,79,75,169
"COG0583",102,177,79,106,95,133
"COG0584",50,45,47,39,54,30
"COG0585",7,8,9,3,4,13
"COG0586",13,10,12,21,14,27
"COG0587",263,284,290,284,280,244
"COG0588",9,6,16,27,52,24
"COG0589",9,6,4,9,3,40
"COG0590",37,28,36,32,33,28
"COG0591",88,86,93,42,44,87
"COG0592",29,36,32,86,138,78
"COG0593",149,127,147,155,139,109
"COG0594",6,1,6,2,8,3
"COG0595",69,86,85,115,88,76
"COG0596",334,305,356,398,380,362
"COG0597",20,26,27,42,27,36
"COG0598",1,3,1,0,0,2
"COG0599",0,1,0,4,4,4
"COG0600",47,50,46,67,55,30
"COG0601",85,72,81,107,79,89
"COG0602",33,24,32,7,7,8
"COG0603",6,11,4,27,17,31
"COG0604",146,161,174,154,193,116
"COG0605",20,11,18,17,9,23
"COG0606",13,10,2,2,0,15
"COG0607",71,42,64,79,61,71
"COG0608",55,37,54,32,50,38
"COG0609",40,21,44,7,9,57
"COG0610",21,18,13,11,11,40
"COG0611",49,32,52,42,53,46
"COG0612",115,94,80,84,53,134
"COG0613",15,28,18,18,16,19
"COG0614",38,18,26,20,22,52
"COG0615",14,15,15,8,15,6
"COG0616",74,88,70,65,80,60
"COG0617",120,136,136,155,139,129
"COG0618",21,13,17,13,11,31
"COG0619",12,14,15,26,10,16
"COG0620",35,29,54,13,7,10
"COG0621",150,149,180,151,157,132
"COG0622",3,1,2,3,0,6
"COG0623",68,56,55,71,56,52
"COG0624",125,142,144,156,193,95
"COG0625",130,156,137,156,113,142
"COG0626",128,125,103,162,110,154
"COG0627",6,2,6,2,4,5
"COG0628",72,40,51,67,29,57
"COG0629",34,38,42,41,41,46
"COG0630",4,7,5,7,2,17
"COG0631",17,10,11,3,6,9
"COG0632",25,13,16,16,6,40
"COG0633",42,56,39,50,36,44
"COG0634",11,8,6,6,6,6
"COG0635",45,36,29,45,16,97
"COG0636",5,11,5,5,12,13
"COG0637",45,43,36,48,39,50
"COG0638",10,4,7,1,2,12
"COG0639",23,19,23,15,26,27
"COG0640",10,10,8,4,5,18
"COG0641",3,1,0,0,0,2
"COG0642",377,424,302,335,368,560
"COG0643",4,11,9,1,4,22
"COG0644",135,137,164,151,126,182
"COG0645",0,1,0,0,0,1
"COG0646",77,83,75,85,69,80
"COG0647",5,17,15,27,53,21
"COG0648",6,6,10,5,7,8
"COG0649",89,87,84,89,106,79
"COG0650",0,0,0,0,0,0
"COG0651",24,41,11,32,24,19
"COG0652",108,83,97,77,77,110
"COG0653",198,188,216,222,214,185
"COG0654",151,139,153,178,180,146
"COG0655",9,8,9,4,9,6
"COG0656",11,7,12,6,8,14
"COG0657",68,61,65,57,55,48
"COG0658",13,5,2,1,0,16
"COG0659",87,77,51,90,35,153
"COG0661",168,170,183,216,131,223
"COG0662",52,99,66,53,78,54
"COG0663",26,22,16,31,36,14
"COG0664",42,44,24,26,15,83
"COG0665",459,408,494,439,547,352
"COG0666",45,53,18,11,23,37
"COG0667",125,132,119,127,135,104
"COG0668",106,117,93,92,110,124
"COG0669",32,23,23,43,40,38
"COG0670",40,44,39,62,61,37
"COG0671",20,28,22,7,19,9
"COG0672",3,6,3,3,7,2
"COG0673",324,269,314,296,295,284
"COG0674",40,26,43,22,39,31
"COG0675",0,0,0,2,0,1
"COG0676",0,2,0,0,0,0
"COG0677",53,38,49,58,52,62
"COG0678",24,36,39,36,32,13
"COG0679",38,44,36,54,48,42
"COG0680",0,0,0,0,0,1
"COG0681",59,67,71,71,56,72
"COG0682",58,57,73,61,62,65
"COG0683",103,127,136,142,156,84
"COG0684",23,14,16,17,16,13
"COG0685",50,47,42,38,50,49
"COG0686",19,17,19,43,75,25
"COG0687",79,55,67,52,81,40
"COG0688",29,31,31,35,46,21
"COG0689",35,16,32,22,18,26
"COG0690",3,5,7,5,9,17
"COG0691",23,41,28,42,33,30
"COG0692",15,9,13,13,20,13
"COG0693",8,5,8,1,6,2
"COG0694",47,34,43,39,50,34
"COG0695",20,33,22,30,29,30
"COG0696",47,39,39,46,16,83
"COG0697",475,482,546,554,565,331
"COG0698",16,17,24,13,26,11
"COG0699",5,2,1,1,1,3
"COG0700",0,0,0,0,0,3
"COG0701",14,3,7,0,2,18
"COG0702",109,101,99,108,105,102
"COG0703",34,36,41,56,47,33
"COG0704",9,29,12,10,54,15
"COG0705",46,21,31,32,21,44
"COG0706",118,110,124,130,134,97
"COG0707",89,75,69,95,80,60
"COG0708",84,68,68,72,78,65
"COG0709",36,47,35,81,25,53
"COG0710",2,4,5,1,1,8
"COG0711",59,74,69,71,79,65
"COG0712",41,38,45,48,58,41
"COG0713",19,20,15,24,15,19
"COG0714",129,268,201,127,186,121
"COG0715",21,46,17,41,14,32
"COG0716",21,10,14,13,8,29
"COG0717",47,39,48,46,39,25
"COG0718",15,22,16,16,15,12
"COG0719",169,138,183,172,171,173
"COG0720",24,20,29,12,2,21
"COG0721",16,15,21,20,25,11
"COG0722",49,30,43,39,30,46
"COG0723",50,32,44,51,50,29
"COG0724",24,22,20,16,7,34
"COG0725",9,5,7,3,1,7
"COG0726",73,62,70,62,81,57
"COG0727",9,5,6,5,2,16
"COG0728",86,96,116,122,121,77
"COG0729",3,3,0,1,2,6
"COG0730",113,118,124,133,148,73
"COG0731",4,4,10,3,1,6
"COG0732",12,9,14,4,0,16
"COG0733",57,48,45,45,36,77
"COG0735",70,73,83,84,93,58
"COG0736",18,15,23,29,22,7
"COG0737",28,27,19,25,29,23
"COG0738",11,4,3,2,6,9
"COG0739",191,182,161,137,188,152
"COG0740",81,113,63,85,79,112
"COG0741",118,105,119,114,139,65
"COG0742",52,30,46,41,40,34
"COG0743",66,67,73,95,69,65
"COG0744",45,59,46,76,40,68
"COG0745",174,192,183,207,212,181
"COG0746",17,4,12,11,21,6
"COG0747",150,128,142,138,102,145
"COG0748",3,1,6,6,2,10
"COG0749",225,526,280,247,289,216
"COG0750",76,75,102,78,106,82
"COG0751",75,101,96,140,103,90
"COG0752",40,36,36,39,37,44
"COG0753",1,10,1,0,0,0
"COG0754",2,1,0,0,0,2
"COG0755",73,69,74,79,67,76
"COG0756",25,30,38,25,29,13
"COG0757",35,30,37,34,30,28
"COG0758",9,6,1,3,0,9
"COG0759",13,18,9,19,19,24
"COG0760",109,107,78,81,78,96
"COG0761",76,73,76,81,72,66
"COG0762",25,17,28,28,26,17
"COG0763",61,65,64,76,67,64
"COG0764",65,43,50,57,61,50
"COG0765",30,19,30,70,114,87
"COG0766",83,92,88,106,133,88
"COG0767",22,17,18,21,8,41
"COG0768",253,229,248,290,287,240
"COG0769",97,90,120,134,134,88
"COG0770",65,56,47,78,41,72
